03-28-2016,12.62,12.88,12.43,12.78,696757
03-29-2016,13.35,13.35,12.49,12.57,954968
03-30-2016,13.57,13.7099,13.38,13.43,1036973
03-31-2016,13.75,14,13.37,13.65,1204039
04-01-2016,14.44,14.54,13.5,13.63,1564414
04-04-2016,14.26,15.01,14.24,14.49,1242966
04-05-2016,14.37,14.57,14.11,14.16,913172
04-06-2016,15.32,15.515,14.41,14.41,1605128
04-07-2016,15.15,15.85,15.035,15.22,1977491
04-08-2016,15.48,15.5901,15,15.38,1124523
04-11-2016,15.29,15.67,15.25,15.52,1431660
04-12-2016,14.85,15.4,14.532,15.2,1310776
04-13-2016,15.27,15.32,14.54,14.88,1260375
04-14-2016,15.19,15.3097,14.805,15.28,812552
04-15-2016,15.135,15.31,14.91,15.11,1069525
04-18-2016,15.75,15.87,15.08,15.15,944061
04-19-2016,15.56,15.94,15.36,15.72,931928
04-20-2016,15.37,15.81,15.3,15.6,804139
04-21-2016,15.77,15.79,15.275,15.37,907545
04-22-2016,16.22,16.34,15.68,15.77,1000948
04-25-2016,16.2,16.43,16.038,16.11,956641
04-26-2016,16.14,16.375,15.83,16.2,593134
04-27-2016,16.24,16.41,16.04,16.15,976251
04-28-2016,16.14,16.45,16.02,16.18,972000
04-29-2016,15.68,16.125,15.49,16.04,934900
05-02-2016,15.98,15.99,15.4425,15.84,915695
05-03-2016,15.59,16.14,15.48,15.85,942343
05-04-2016,14.02,15.36,13.6,15.21,2940618
05-05-2016,13.65,14.27,13.56,14.19,771571
05-06-2016,13.38,13.73,12.99,13.53,1160235
05-09-2016,13.58,13.74,13.26,13.46,827545
05-10-2016,13.71,13.73,13.41,13.65,643446
05-11-2016,13.29,13.82,13.27,13.69,549790
05-12-2016,13.09,13.49,12.87,13.37,622343
05-13-2016,13.32,13.39,13.05,13.05,536629
05-16-2016,13.91,13.99,12.815,13.41,891643
05-17-2016,13.35,13.99,13.27,13.87,988495
05-18-2016,13.65,13.84,13.23,13.3,628697
05-19-2016,13.39,13.78,13.17,13.57,638390
05-20-2016,13.84,13.96,13.275,13.5,844016
