03-28-2016,7.57,7.72,7.27,7.41,375316
03-29-2016,8.39,8.51,7.665,7.7,607722
03-30-2016,8.18,8.76,8.01,8.58,388354
03-31-2016,8.27,8.37,8.05,8.15,443260
04-01-2016,8.48,8.64,8.1,8.23,501341
04-04-2016,8.68,8.9078,8.46,8.51,568123
04-05-2016,8.61,8.8,8.5,8.57,240166
04-06-2016,9.12,9.36,8.62,8.62,416643
04-07-2016,9,9.29,8.82,9.06,269908
04-08-2016,8.89,9.29,8.65,9.17,318919
04-11-2016,8.87,9.1214,8.69,8.97,434220
04-12-2016,9.13,9.2,8.75,8.88,226025
04-13-2016,9.34,9.49,9.02,9.19,281476
04-14-2016,9.13,9.45,9.07,9.33,439616
04-15-2016,9.08,9.413,8.95,9.18,574579
04-18-2016,9.15,9.275,8.94,9.05,481384
04-19-2016,9,9.24,8.93,9.15,541341
04-20-2016,8.27,9.1916,8.1601,9.02,857887
04-21-2016,8.27,8.46,7.97,8.3,590470
04-22-2016,8.33,8.36,8.01,8.24,301957
04-25-2016,8.31,8.38,8.09,8.33,332488
04-26-2016,8.07,8.35,7.82,8.33,697254
04-27-2016,7.83,8.07,7.7,8.01,453225
04-28-2016,7.96,8.23,7.67,7.73,388058
04-29-2016,7.79,8.18,7.66,8.1,376862
05-02-2016,7.63,7.84,7.0501,7.82,1039500
05-03-2016,7.8,8.09,7.33,7.88,596051
05-04-2016,7.5,7.73,7.355,7.68,645394
05-05-2016,7.53,7.72,7.105,7.29,646980
05-06-2016,7.75,7.79,7.33,7.35,413735
05-09-2016,8.03,8.22,7.56,7.7,642795
05-10-2016,7.97,8.285,7.77,8.12,397265
05-11-2016,7.495,8.05,7.47,7.93,442338
05-12-2016,7,7.72,6.82,7.58,744319
05-13-2016,6.82,7.19,6.73,7,681960
05-16-2016,6.32,6.69,5.58,5.6,3697240
05-17-2016,6.56,6.68,6.245,6.31,975147
05-18-2016,6.98,7.05,6.4701,6.51,790626
05-19-2016,6.51,7.0441,6.39,6.84,458402
05-20-2016,6.86,6.91,6.55,6.59,489074
05-23-2016,6.84,7.07,6.73,6.82,401937
05-24-2016,6.97,7.005,6.83,6.94,430497
05-25-2016,7.02,7.19,6.95,7.03,358632
05-26-2016,7.1,7.225,6.91,7.02,408853
05-27-2016,7.06,7.22,6.98,7.09,480255
05-31-2016,7.32,7.41,7.1,7.12,1163319
06-01-2016,7.965,8.03,7.58,7.7,947017
06-02-2016,7.79,7.96,7.695,7.9,451636
06-03-2016,7.54,7.8599,7.4,7.79,346450
06-06-2016,7.7,7.81,7.35,7.48,375408
06-07-2016,7.46,7.66,7.4,7.66,295966
06-08-2016,7.44,7.64,7.28,7.46,210794
06-09-2016,7.22,7.51,7.16,7.35,287711
06-10-2016,6.84,7.18,6.82,7.12,364101
06-13-2016,6.67,6.97,6.65,6.83,331255
06-14-2016,6.44,6.645,6.32,6.62,593372
06-15-2016,6.68,6.74,6.37,6.49,691010
06-16-2016,6.82,6.85,6.43,6.63,379685
06-17-2016,6.29,6.84,6.25,6.84,685699
06-20-2016,6.23,6.57,6.21,6.44,363547
06-21-2016,6.09,6.32,5.93,6.25,346672
06-22-2016,5.95,6.335,5.94,6.09,417353
06-23-2016,6.21,6.26,5.97,6.05,254064
06-24-2016,6.39,6.79,6.21,6.79,2680761
06-27-2016,5.87,6.69,5.8,6.61,877908
06-28-2016,6.14,6.205,5.9,5.93,523930
06-29-2016,6.3,6.45,6.15,6.45,411498
06-30-2016,6.3,6.36,6.2,6.36,315995
07-01-2016,6.47,6.49,6.26,6.3,346904
07-05-2016,6.56,6.61,6.455,6.5,386552
07-06-2016,6.86,6.9,6.52,6.55,432744
07-07-2016,6.94,6.95,6.75,6.9,495128
07-08-2016,7.13,7.17,6.85,6.99,556376
07-11-2016,7.06,7.21,7.01,7.19,344991
07-12-2016,7.11,7.24,7,7.1,331765
07-13-2016,6.75,7.2399,6.74,7.14,390513
07-14-2016,6.59,6.9726,6.49,6.8,426569
07-15-2016,6.71,6.7925,6.57,6.61,343661
07-18-2016,6.68,6.87,6.62,6.72,171500
07-19-2016,6.4,6.7,6.31,6.67,235193
07-20-2016,6.59,6.653,6.36,6.4,180026
07-21-2016,6.66,6.84,6.55,6.62,211756
07-22-2016,6.68,6.7557,6.61,6.65,166233
07-25-2016,6.51,6.685,6.31,6.68,407927
07-26-2016,6.49,6.69,6.3933,6.5,262536
07-27-2016,6.44,6.58,6.31,6.53,338693
07-28-2016,6.28,6.53,6.22,6.45,296484
07-29-2016,6.27,6.42,6.13,6.28,441501
08-01-2016,6.39,6.55,6.265,6.28,368550
08-02-2016,6.54,6.62,6.27,6.37,316206
08-03-2016,6.76,6.795,6.46,6.5,369761
08-04-2016,6.74,6.89,6.61,6.77,478707
08-05-2016,6.77,6.85,6.6,6.73,319010
08-08-2016,6.685,7.03,6.65,6.96,307504
