03-28-2016,12.33,12.85,12.09,12.72,426908
03-29-2016,12.79,12.82,11.6,12.29,762158
03-30-2016,13.39,13.935,13,13.03,784367
03-31-2016,13.66,13.8,13.15,13.48,535066
04-01-2016,14.37,14.43,13.43,13.72,691894
04-04-2016,14.44,14.895,14.38,14.4,506038
04-05-2016,14.37,14.74,14.24,14.32,329193
04-06-2016,14.84,14.86,14.39,14.39,545925
04-07-2016,15.1,15.4,14.43,14.75,617665
04-08-2016,14.8,15.33,14.46,15.33,361802
04-11-2016,14.43,14.9,14.27,14.88,324751
04-12-2016,14.66,14.72,13.8,14.54,627360
04-13-2016,15.3,15.34,14.48,14.74,483840
04-14-2016,15.56,15.84,15.03,15.24,479105
04-15-2016,15.45,15.58,14.985,15.51,378719
04-18-2016,15.58,15.82,15.3,15.38,254003
04-19-2016,15.27,15.635,14.87,15.59,317801
04-20-2016,15.06,15.42,14.63,15.33,271557
04-21-2016,15.4,15.49,14.88,15.1,353986
04-22-2016,15.61,15.78,15.29,15.38,280078
04-25-2016,15.37,15.87,15.2,15.51,200316
04-26-2016,14.67,15.35,13.96,15.35,586104
04-27-2016,14.39,14.645,14.2,14.53,278601
04-28-2016,14.14,14.53,14.06,14.39,438679
04-29-2016,13.78,14.16,13.62,14.05,330933
05-02-2016,14.26,14.26,13.31,13.89,581145
05-03-2016,13.73,14.31,13.49,14.08,441864
05-04-2016,15,15.37,14.27,14.84,1295902
05-05-2016,14.9,15.15,14.505,15.15,742799
05-06-2016,14.61,14.755,14.05,14.7,636034
05-09-2016,15.29,15.68,14.69,14.7,497533
05-10-2016,15.66,15.71,15.03,15.44,455617
05-11-2016,15.31,16.09,15.27,15.7,553535
05-12-2016,15.14,15.63,14.79,15.43,630024
05-13-2016,15.41,15.63,14.92,15.05,392032
05-16-2016,15.59,15.88,15.39,15.43,619327
05-17-2016,15.55,15.89,15.4,15.55,233657
05-18-2016,16.33,16.6,15.455,15.46,481831
05-19-2016,16.23,16.54,15.885,16.25,319986
05-20-2016,16.76,16.835,16.185,16.3,473906
05-23-2016,16.8,17.16,16.65,16.77,279710
05-24-2016,17.21,17.25,16.64,16.81,355026
05-25-2016,17.22,17.45,17.11,17.28,452876
05-26-2016,17.22,17.27,16.93,17.15,263995
05-27-2016,17.47,17.5,16.99,17.4,302904
05-31-2016,17.78,17.88,17.41,17.49,392661
06-01-2016,17.8,17.96,17.43,17.7,429131
06-02-2016,18.2,18.45,17.77,17.77,383522
06-03-2016,17.68,18.18,17.29,18.12,378741
06-06-2016,18.03,18.09,17.28,17.71,349047
06-07-2016,18.32,18.58,17.69,17.86,444071
06-08-2016,18.22,18.45,17.8,18.39,216180
06-09-2016,17.7,18.18,17.66,18.12,307442
06-10-2016,17.4,17.815,17.22,17.51,297642
06-13-2016,17.19,17.61,17.01,17.32,266864
06-14-2016,16.56,17.45,16.38,17.15,545475
06-15-2016,16.81,16.96,16.455,16.68,378365
06-16-2016,17.46,17.47,16.58,16.77,687372
06-17-2016,17.34,17.73,17.19,17.48,854301
06-20-2016,17.55,17.81,17.36,17.58,342586
06-21-2016,18.09,18.24,17.51,17.77,638363
06-22-2016,18.48,19.32,17.8,18.1,787460
06-23-2016,18.49,18.81,18.2,18.61,591905
06-24-2016,17.8,18.24,17.5,17.62,1661168
06-27-2016,17.24,17.865,16.96,17.53,536394
06-28-2016,17.81,18.02,17.4,17.41,419044
06-29-2016,17.95,18.12,17.66,17.97,456810
06-30-2016,17.81,18.06,17.6,17.96,346500
07-01-2016,18.46,18.46,17.71,17.73,366227
07-05-2016,18.29,18.54,17.95,18.41,297903
07-06-2016,18.49,18.65,18.06,18.14,433338
07-07-2016,18.3,18.59,17.8,18.59,255046
07-08-2016,18.65,18.84,18.17,18.29,352462
07-11-2016,18.47,18.78,18.41,18.76,263058
07-12-2016,18.57,18.86,18.47,18.69,457100
07-13-2016,18.09,18.91,17.84,18.79,393388
07-14-2016,18.09,18.63,18.03,18.32,285338
07-15-2016,18.48,18.9,18.05,18.25,274374
07-18-2016,17.6,18.53,17.4,18.53,573082
07-19-2016,17.5,17.99,17.19,17.69,511917
07-20-2016,17.85,18.86,17.48,17.55,534952
07-21-2016,17.77,18.32,17.6111,18,462439
07-22-2016,18.12,18.47,17.7,17.87,495820
07-25-2016,17.75,18.37,17.68,18.24,527166
07-26-2016,18.01,18.16,17.5,17.63,566753
07-27-2016,18.4,18.45,17.87,18.1,474837
07-28-2016,17.53,18.48,17.45,18.33,623322
07-29-2016,17.93,18.11,17.42,17.5,818494
08-01-2016,18.17,18.53,17.95,18.07,805740
08-02-2016,18.31,18.52,17.93,18.2,481046
08-03-2016,18.64,18.73,18.03,18.25,459823
08-04-2016,18.77,19.14,18.525,18.61,687422
08-05-2016,18.91,19.41,18.2506,19,1010964
08-08-2016,18.66,19.28,18.51,19,332956
08-09-2016,18.28,18.89,18.02,18.68,464913
08-10-2016,17.55,18.58,17.47,18.29,476935
08-11-2016,17.45,18.1,17.081,17.58,397329
08-12-2016,17.33,17.5,17.04,17.33,508629
08-15-2016,17.62,17.9,17.31,17.36,332227
08-16-2016,17.31,17.96,17.18,17.62,339619
08-17-2016,17.22,17.33,17.1,17.25,302935
08-18-2016,17.03,17.23,16.92,17.1,434688
08-19-2016,16.79,16.95,16.49,16.95,422798
08-22-2016,17.08,17.47,16.8311,16.85,449142
08-23-2016,16.98,17.25,16.97,17.13,281477
08-24-2016,16.42,17.135,16.27,17.01,624889
08-25-2016,16.22,16.955,15.94,16.45,585622
08-26-2016,16.38,16.59,16.08,16.22,349144
08-29-2016,16.19,16.47,16.1,16.47,192287
08-30-2016,16.17,16.35,15.94,16.14,234253
08-31-2016,16.02,16.3,15.93,16.1,297733
09-01-2016,16.35,16.75,15.95,16.09,410672
09-02-2016,16.1,16.526,15.93,16.35,313004
09-06-2016,16.32,16.38,15.88,16.17,775838
09-07-2016,20.81,23.51,20.3,20.9,15172041
09-08-2016,21.37,21.5,20.36,20.92,1634604
09-09-2016,21.3,21.9599,21.07,21.21,940023
09-12-2016,22.03,22.06,20.64,21.17,991065
09-13-2016,23.19,23.47,21.89,21.96,1395707
09-14-2016,23.26,23.81,23.08,23.48,668030
09-15-2016,24.23,24.315,23.1479,23.27,605771
09-16-2016,24.25,24.57,23.96,24.16,739874
09-19-2016,23.24,24.57,23.02,24.31,1191718
09-20-2016,23.42,23.66,22.87,23.41,471199
09-21-2016,23.75,23.791,22.66,23.41,389423
09-22-2016,23.27,23.94,22.98,23.8,650556
09-23-2016,22.57,23.74,22.54,23.27,517685
09-26-2016,22.36,22.64,22.07,22.39,402318
09-27-2016,22.24,22.55,22.16,22.31,619572
09-28-2016,22.1,22.25,21.74,22.24,613171
09-29-2016,21.88,22.348,21.77,22.11,714448
09-30-2016,22.38,22.605,21.75,22.07,357480
