03-28-2016,4.55,4.7,4.36,4.64,733139
03-29-2016,4.94,5.74,4.92,5.58,15262663
03-30-2016,4.71,5.13,4.61,5.03,3122771
03-31-2016,4.67,4.83,4.61,4.7,1427055
04-01-2016,4.6,4.68,4.43,4.54,1330428
04-04-2016,4.54,4.7711,4.52,4.63,1280642
04-05-2016,4.7,4.75,4.45,4.49,1567481
04-06-2016,5.03,5.05,4.67,4.67,2485392
04-07-2016,5.08,5.14,4.92,4.96,1774697
04-08-2016,4.93,5.19,4.86,5.16,947517
04-11-2016,4.69,4.95,4.675,4.92,1076977
04-12-2016,4.85,4.87,4.55,4.64,1119741
04-13-2016,5.12,5.15,4.82,4.95,1350482
04-14-2016,5.09,5.25,5.045,5.15,1233662
04-15-2016,5.06,5.19,4.95,5.05,1117747
04-18-2016,5.04,5.14,4.97,5,833428
04-19-2016,5.13,5.3221,5.005,5.08,1274237
04-20-2016,5.19,5.29,5.06,5.16,1287308
04-21-2016,5.24,5.3,5.03,5.24,1497774
04-22-2016,5.15,5.28,5.06,5.23,948836
04-25-2016,5.26,5.42,5.1401,5.15,1594861
04-26-2016,5.06,5.34,5.04,5.23,1516668
04-27-2016,5.08,5.19,5.01,5.01,1444440
04-28-2016,5.26,5.89,4.66,4.8,4635558
04-29-2016,5.44,5.69,5.17,5.17,1678151
05-02-2016,5.96,6.07,5.38,5.47,2827964
05-03-2016,5.64,5.88,5.61,5.87,2129705
05-04-2016,5.21,5.67,5.18,5.57,2196146
05-05-2016,5.29,5.39,5.12,5.27,1124008
05-06-2016,5.37,5.4601,5.2099,5.23,723528
05-09-2016,5.47,5.54,5.33,5.4,1044105
05-10-2016,5.42,5.62,5.3699,5.55,1043471
05-11-2016,5.25,5.54,5.25,5.39,727648
05-12-2016,5.185,5.35,5.08,5.28,990680
05-13-2016,5.36,5.42,5.15,5.16,1080385
05-16-2016,5.54,5.57,5.4,5.42,855124
05-17-2016,5.46,5.765,5.445,5.49,1342898
05-18-2016,5.55,5.63,5.42,5.42,918273
05-19-2016,5.53,5.645,5.43,5.51,669127
05-20-2016,5.74,5.8,5.59,5.64,1134716
05-23-2016,5.81,5.92,5.72,5.74,1063175
05-24-2016,5.91,5.98,5.76,5.85,1472915
05-25-2016,5.7,5.9799,5.635,5.93,1128473
05-26-2016,5.71,5.89,5.6585,5.89,820724
05-27-2016,5.86,5.86,5.7,5.77,824761
05-31-2016,6.01,6.21,5.86,5.87,2042770
06-01-2016,5.98,6.11,5.91,6.02,1225741
06-02-2016,6.69,6.98,6.23,6.3,4480798
06-03-2016,6.28,6.65,6.14,6.53,2911329
06-06-2016,6.5,6.5,6.17,6.3,1120384
06-07-2016,6.33,6.51,6.31,6.41,824611
06-08-2016,6.33,6.42,6.22,6.4,855190
06-09-2016,6.05,6.34,6.04,6.3,979227
06-10-2016,5.93,6.095,5.77,5.95,860936
06-13-2016,5.86,5.93,5.71,5.86,1484448
06-14-2016,5.88,5.99,5.77,5.82,995786
06-15-2016,5.8,5.95,5.77,5.94,816094
06-16-2016,6,6.04,5.7,5.77,1226476
06-17-2016,6.05,6.24,5.95,6.03,1744876
06-20-2016,6.13,6.24,6.03,6.11,1109816
06-21-2016,6.05,6.155,5.85,6.14,1188222
06-22-2016,6.01,6.18,5.92,6.03,911224
06-23-2016,6.2,6.2,5.94,6.07,872098
06-24-2016,5.86,6.135,5.75,5.8,4034218
06-27-2016,5.78,5.94,5.68,5.79,1430236
06-28-2016,6.22,6.3,5.91,5.94,1479043
06-29-2016,6.76,6.85,6.23,6.34,1545413
06-30-2016,6.62,6.88,6.51,6.79,1788595
07-01-2016,6.8,6.83,6.46,6.6,956902
07-05-2016,6.81,6.93,6.61,6.7,1004297
07-06-2016,6.89,6.95,6.72,6.73,1049830
07-07-2016,6.9,7.15,6.7711,6.95,972734
07-08-2016,7.25,7.27,6.885,7.05,1532878
07-11-2016,7.14,7.375,7.12,7.33,1340006
07-12-2016,7.16,7.33,7.15,7.24,1072386
07-13-2016,7.04,7.28,6.97,7.24,960939
07-14-2016,7.01,7.12,6.99,7.1,687960
07-15-2016,7.09,7.1694,6.96,7.07,998479
07-18-2016,7.29,7.38,7.03,7.09,849096
07-19-2016,7.3,7.47,7.24,7.29,1318199
07-20-2016,7.47,7.8,7.3,7.38,1915091
07-21-2016,7.51,7.7688,7.48,7.55,1523187
07-22-2016,7.42,7.51,7.3375,7.48,821697
07-25-2016,7.42,7.51,7.38,7.43,509477
07-26-2016,7.53,7.56,7.35,7.41,762037
07-27-2016,7.46,7.619,7.35,7.55,1245597
07-28-2016,7.36,7.59,7.36,7.44,1039575
07-29-2016,7.36,7.46,7.25,7.37,1225535
08-01-2016,4.72,5.35,4.54,5.16,13987089
08-02-2016,4.3,4.55,4.05,4.53,8669174
08-03-2016,4.29,4.5,4.2,4.21,2461056
08-04-2016,4.21,4.33,4.14,4.29,1814252
08-05-2016,4.49,4.52,4.25,4.3,2137280
08-08-2016,4.21,4.49,4.11,4.48,2846770
08-09-2016,4.3,4.32,4.16,4.22,1595409
08-10-2016,4.17,4.33,4.15,4.31,1315815
08-11-2016,4.27,4.29,4.15,4.21,914155
08-12-2016,4.29,4.33,4.26,4.27,611273
08-15-2016,4.47,4.59,4.33,4.34,1182261
08-16-2016,4.38,4.5,4.38,4.48,753677
08-17-2016,4.49,4.53,4.385,4.47,997188
08-18-2016,4.46,4.56,4.44,4.52,667360
08-19-2016,4.37,4.4833,4.35,4.43,735493
08-22-2016,4.42,4.45,4.3301,4.37,675303
08-23-2016,4.69,4.71,4.42,4.43,1163883
08-24-2016,4.72,5.12,4.69,4.7,3416513
08-25-2016,4.63,4.88,4.48,4.75,1798755
08-26-2016,4.57,4.8,4.53,4.63,1270980
08-29-2016,4.32,4.59,4.28,4.53,2083451
08-30-2016,4.25,4.41,4.23,4.32,1442320
08-31-2016,4.1,4.35,4.06,4.22,1739591
09-01-2016,4.13,4.17,4.0317,4.13,1134145
09-02-2016,4.15,4.171,4.04,4.15,1806089
09-06-2016,4.2,4.34,4.11,4.2,1933095
09-07-2016,4.49,4.54,4.18,4.18,2212146
09-08-2016,4.57,4.77,4.46,4.49,2933754
09-09-2016,4.32,4.6225,4.32,4.61,2232709
09-12-2016,4.63,4.64,4.28,4.3,2081526
09-13-2016,4.57,4.64,4.45,4.55,1104515
09-14-2016,4.61,4.8,4.58,4.61,1199405
09-15-2016,4.61,4.69,4.54,4.63,1316292
09-16-2016,4.7,4.7,4.5,4.58,2360411
09-19-2016,4.74,4.85,4.67,4.75,1162473
09-20-2016,4.71,4.825,4.65,4.8,971173
09-21-2016,4.93,4.94,4.67,4.7,1330815
09-22-2016,5.17,5.2,4.91,4.95,1396157
09-23-2016,5.25,5.3,5.07,5.19,1439538
09-26-2016,5.1,5.22,5.06,5.19,1025674
09-27-2016,5.17,5.21,5.07,5.13,1826601
09-28-2016,5.25,5.32,5.0678,5.16,1371162
09-29-2016,5.15,5.46,5.09,5.22,1857379
09-30-2016,5.31,5.44,5.09,5.15,1535424
10-03-2016,5.5,5.53,5.17,5.29,1411538
10-04-2016,5.38,5.67,5.29,5.5,1256092
10-05-2016,5.44,5.5,5.33,5.38,741711
10-06-2016,5.48,5.5,5.28,5.38,1112557
10-07-2016,5.42,5.5799,5.375,5.49,1107721
10-10-2016,5.54,5.595,5.421,5.45,729752
10-11-2016,5.42,5.53,5.3402,5.44,1272756
10-12-2016,4.96,5.47,4.87,5.41,2699019
10-13-2016,5.01,5.24,4.87,4.92,1593436
10-14-2016,4.97,5.15,4.935,5.06,1787460
10-17-2016,4.63,4.97,4.53,4.97,2280571
10-18-2016,4.51,4.74,4.47,4.69,2286525
10-19-2016,4.4,4.62,4.36,4.55,1335625
10-20-2016,4.64,4.695,4.36,4.41,1519343
10-21-2016,4.69,4.69,4.52,4.6,1091349
10-24-2016,4.71,4.76,4.58,4.71,875095
10-25-2016,4.71,4.77,4.615,4.71,657089
10-26-2016,4.66,4.81,4.56,4.68,934716
10-27-2016,4.51,4.73,4.425,4.73,1050247
10-28-2016,4.52,4.67,4.39,4.46,900241
10-31-2016,4.51,4.61,4.45,4.51,704423
11-01-2016,4.53,4.59,4.41,4.51,1019858
11-02-2016,4.42,4.54,4.3,4.53,1290512
11-03-2016,4.16,4.45,4.15,4.42,1537860
11-04-2016,4.61,4.61,4.11,4.18,1882647
11-07-2016,4.79,4.83,4.57,4.67,1337317
11-08-2016,4.79,4.88,4.66,4.75,906806
11-09-2016,5.43,5.84,4.66,4.66,6951734
11-10-2016,5.62,5.72,5.36,5.49,2661557
11-11-2016,6.39,6.4,5.57,5.61,3276287
11-14-2016,6.29,6.47,5.82,6.47,3162556
11-15-2016,6.41,6.65,6.1,6.27,1779939
11-16-2016,6.05,6.58,6.03,6.36,1610628
11-17-2016,6.28,6.425,6,6.07,1349040
11-18-2016,6.38,6.39,6.2,6.3,947826
11-21-2016,6.19,6.479,6.055,6.4,1335244
11-22-2016,5.85,6.24,5.8,6.19,1709590
11-23-2016,6.03,6.16,5.65,5.67,1089731
11-25-2016,6.23,6.26,6.03,6.03,621528
11-28-2016,5.96,6.19,5.935,6.13,928673
11-29-2016,5.96,6.12,5.855,5.94,1653945
11-30-2016,5.8,6.09,5.72,5.98,1091708
12-01-2016,5.52,5.78,5.5001,5.77,1715910
12-02-2016,5.67,5.775,5.498,5.56,1083949
12-05-2016,5.8,6.04,5.63,5.71,1639252
12-06-2016,5.9,5.93,5.6105,5.84,1802565
12-07-2016,6.04,6.14,5.66,5.77,2795613
12-08-2016,5.96,6.02,5.76,6.01,1477906
12-09-2016,6.01,6.2,5.87,6,1192749
12-12-2016,5.74,6.02,5.68,5.98,1116964
12-13-2016,5.73,5.82,5.575,5.77,845713
12-14-2016,5.63,5.75,5.52,5.68,815601
12-15-2016,5.795,5.8,5.62,5.66,976365
12-16-2016,5.86,6.06,5.78,5.84,2167103
12-19-2016,5.7,5.98,5.67,5.83,701929
12-20-2016,5.76,5.846,5.65,5.75,678312
12-21-2016,5.68,5.8,5.61,5.73,745578
12-22-2016,5.85,5.88,5.59,5.65,973025
12-23-2016,6.07,6.09,5.85,5.85,1224681
12-27-2016,6,6.29,6,6.1,997934
12-28-2016,5.86,6.1037,5.85,6.01,973358
12-29-2016,6.02,6.05,5.85,5.88,778864
12-30-2016,5.86,6.1374,5.8,6.04,1375240
01-03-2017,6.08,6.19,5.88,5.94,993641
01-04-2017,6.22,6.285,5.93,6.14,1395133
01-05-2017,6.08,6.23,5.92,6.16,1372554
01-06-2017,6.06,6.11,5.94,6.08,1236743
01-09-2017,6.16,6.54,6.12,6.39,2942295
01-10-2017,6.2,6.27,5.96,6.18,1384184
01-11-2017,6.4,6.49,6.25,6.37,3302706
01-12-2017,6.23,6.425,6.1,6.41,1970133
01-13-2017,6.26,6.38,6.23,6.25,1499167
01-17-2017,6.02,6.26,5.9,6.22,1954306
01-18-2017,6.03,6.115,5.95,6.03,708870
01-19-2017,5.64,6.03,5.64,6.02,2170591
01-20-2017,5.43,5.71,5.41,5.71,1686140
01-23-2017,5.23,5.505,5.21,5.43,1591836
01-24-2017,4.895,5.25,4.76,5.22,2905987
01-25-2017,4.88,5.03,4.72,4.87,1434272
01-26-2017,4.73,4.94,4.73,4.9,1102544
01-27-2017,4.8,4.8,4.66,4.76,891066
01-30-2017,4.59,4.8099,4.54,4.77,1212364
01-31-2017,4.99,5.05,4.466,4.66,2268647
02-01-2017,4.78,5.2,4.7,5.2,1312747
02-02-2017,5.48,5.55,4.65,4.75,3803065
02-03-2017,5.45,5.55,5.22,5.51,1540995
02-06-2017,5.41,5.57,5.3641,5.45,786225
02-07-2017,5.35,5.6,5.34,5.42,860270
02-08-2017,5.42,5.48,5.2,5.32,1172779
