03-28-2016,15.31,15.92,15.15,15.92,267433
03-29-2016,16.37,16.42,14.65,15.18,278922
03-30-2016,16.49,17.19,15.946,16.5,563698
03-31-2016,16.91,17.2,16.28,16.46,284554
04-01-2016,17.5,18.16,16.41,16.69,551518
04-04-2016,19.36,20.19,17.52,17.67,766924
04-05-2016,17.95,19.13,17.83,19.08,486766
04-06-2016,19.24,19.51,18.03,18.1,348623
04-07-2016,19,19.83,18.654,19.13,338682
04-08-2016,18.66,19.45,18.29,19.45,278690
04-11-2016,17.79,18.92,17.61,18.91,258177
04-12-2016,17.73,17.93,17.29,17.64,233809
04-13-2016,18.57,18.675,17.67,18.06,222452
04-14-2016,18.43,18.97,18.22,18.6,135066
04-15-2016,18.66,18.82,18.02,18.35,116822
04-18-2016,18.94,19.85,18.22,18.42,281003
04-19-2016,18.56,19.1717,18.02,19.02,250137
04-20-2016,18.32,19,18.17,18.68,198765
04-21-2016,19.14,19.44,18.4,18.41,298098
04-22-2016,19.3,19.63,18.87,19.27,217208
04-25-2016,18.24,19.47,18.02,19.36,290177
04-26-2016,17.41,18.4299,16.91,18.26,352187
04-27-2016,17.23,17.86,16.99,17.4,205218
04-28-2016,16.84,17.62,16.76,17.34,279602
04-29-2016,16.39,17.07,16.13,16.79,229745
05-02-2016,16.03,16.678,15.56,16.51,265085
05-03-2016,15.57,16.1985,15.25,15.76,312749
05-04-2016,14.37,15.44,13.5,15.35,1251979
05-05-2016,14.35,15,14.12,14.8,373586
05-06-2016,14.85,15.04,14.15,14.21,357346
05-09-2016,15.38,15.79,14.82,15.11,251604
05-10-2016,15.67,15.9877,15.13,15.69,167909
05-11-2016,14.93,15.8,14.7811,15.58,279019
05-12-2016,14.41,15.22,13.93,15.05,326836
05-13-2016,14.71,15.21,14.36,14.39,169069
05-16-2016,15.52,15.84,14.7,14.75,202301
05-17-2016,14.65,15.9,14.45,15.48,347386
05-18-2016,14.47,15.35,14.44,14.5,355894
05-19-2016,14.25,15.07,13.96,14.35,296392
05-20-2016,15.08,15.16,14.13,14.24,213752
05-23-2016,15.02,15.59,14.88,14.97,268454
05-24-2016,15.28,15.41,14.85,15.22,328059
05-25-2016,15.63,15.75,15.05,15.35,243522
05-26-2016,15.58,15.67,15.3501,15.64,168554
05-27-2016,16.36,16.4,15.465,15.59,261254
05-31-2016,17.12,17.74,16.465,16.49,359396
06-01-2016,17.74,17.99,16.52,17.03,291341
06-02-2016,18.38,18.47,17.54,17.67,322088
06-03-2016,16.95,18.39,16.89,18.39,326607
06-06-2016,18.5,18.67,16.3521,17.06,333346
06-07-2016,18.31,18.69,17.74,18.22,211036
06-08-2016,18.03,19.57,17.98,18.56,220255
06-09-2016,17.75,18.13,17.22,17.83,160163
06-10-2016,16.74,17.36,16.56,17.36,183857
06-13-2016,16.17,17.645,15.95,16.57,303001
06-14-2016,15.9,16.91,15.36,16.09,347423
06-15-2016,17.24,18.09,16.17,16.17,384590
06-16-2016,16.87,17.2199,16.29,17.01,300266
06-17-2016,16.1,17.03,16.05,16.93,219440
06-20-2016,17.34,17.91,16.18,16.18,326125
06-21-2016,16.41,17.4975,16,17.39,323780
06-22-2016,15.94,16.83,15.69,16.33,321003
06-23-2016,16.9,16.98,15.94,16.24,202961
06-24-2016,16.12,17.15,15.51,15.8,886092
06-27-2016,14.94,16.17,14.6301,15.8,362708
06-28-2016,16.18,16.26,15.25,15.3,408295
06-29-2016,9.66,11,9.58,10.5,6289907
06-30-2016,9.88,10.47,9.7,9.8,2175784
07-01-2016,10.35,10.5,9.83,10.15,1566097
07-05-2016,10.1,10.31,9.75,10.04,1268589
07-06-2016,10.28,10.48,9.94,10,731473
07-07-2016,10.54,10.59,10.255,10.45,572612
07-08-2016,11.19,11.3697,10.52,10.58,704397
07-11-2016,11.09,11.63,11.02,11.49,496321
07-12-2016,11.22,11.44,11,11.37,281874
07-13-2016,10.66,11.36,10.56,11.22,283099
07-14-2016,10.37,10.8599,10.21,10.79,496258
07-15-2016,11.15,11.202,10.36,10.36,604599
07-18-2016,11.44,11.49,10.92,11.13,238477
07-19-2016,10.92,11.58,10.78,11.41,240164
07-20-2016,11.41,11.4799,10.9101,11.01,251170
07-21-2016,11.31,11.71,11.13,11.52,250779
07-22-2016,11.16,11.489,11.03,11.3,175786
07-25-2016,10.99,11.31,10.67,11.16,222657
07-26-2016,10.9,11.1,10.8,10.91,194673
07-27-2016,11.36,11.41,10.9,10.99,291512
07-28-2016,10.86,11.38,10.69,11.38,267524
07-29-2016,10.86,10.904,10.51,10.84,252451
08-01-2016,10.98,11.39,10.71,10.87,282838
08-02-2016,10.87,11.18,10.57,11.05,234632
08-03-2016,11.26,11.3499,10.7801,10.79,316475
08-04-2016,10.97,11.5,10.9404,11.31,167557
08-05-2016,11.15,11.53,10.93,11.29,368452
08-08-2016,10.98,11.48,10.89,11.31,292268
08-09-2016,11.01,11.23,10.9,10.99,322453
08-10-2016,10.66,11.08,10.6,11.01,368648
08-11-2016,10.87,10.89,10.44,10.73,288475
08-12-2016,10.91,11.0001,10.63,10.85,164303
08-15-2016,10.99,11.25,10.92,10.92,436066
08-16-2016,10.79,11.08,10.72,10.91,302607
08-17-2016,10.7,10.82,10.53,10.81,209976
08-18-2016,10.94,10.98,10.568,10.68,212799
08-19-2016,10.85,11,10.76,10.85,167853
08-22-2016,11.18,11.25,10.74,10.84,241240
08-23-2016,11.29,11.3625,11.05,11.3,194296
08-24-2016,10.88,11.87,10.735,11.2,423164
08-25-2016,10.5,11.09,10.29,10.89,484487
08-26-2016,10.63,10.75,10.31,10.58,251462
08-29-2016,10.67,10.8296,10.41,10.73,125810
08-30-2016,10.84,11.12,10.64,10.64,206398
08-31-2016,10.77,10.89,10.48,10.78,177438
09-01-2016,10.76,10.88,10.57,10.79,128035
09-02-2016,10.785,10.97,10.565,10.8,218570
09-06-2016,11.68,11.7,10.83,10.83,364106
09-07-2016,11.36,11.66,11.29,11.65,223180
09-08-2016,11.4,11.53,11.215,11.27,247374
09-09-2016,10.75,11.4,10.73,11.25,379695
09-12-2016,11.08,11.17,10.67,10.68,245061
09-13-2016,11.05,11.16,10.63,10.94,213341
09-14-2016,11,11.38,10.84,11.16,276836
09-15-2016,11.24,11.43,10.855,11.02,195181
09-16-2016,11.22,11.305,11,11.17,468400
09-19-2016,11.44,11.69,11.11,11.34,311855
09-20-2016,13.51,14.1,11.59,11.59,1711549
09-21-2016,13.21,13.75,12.67,13.63,641927
09-22-2016,13.9,14.08,12.61,13.35,814609
09-23-2016,13.56,14.85,13.18,13.88,970646
09-26-2016,13.55,14.09,13.221,13.46,370376
09-27-2016,13.74,14.09,13.52,13.62,452318
09-28-2016,13.92,14.22,13.35,13.82,583045
09-29-2016,13.51,14.03,13.31,13.97,436179
09-30-2016,13.85,13.94,13.4,13.62,295387
10-03-2016,13.82,13.92,13.45,13.7,234454
10-04-2016,13.64,13.97,13.5,13.82,289328
10-05-2016,14.13,14.33,13.69,13.8,343891
10-06-2016,13.53,14.16,13.39,14.16,239012
10-07-2016,13.5,13.66,13.17,13.55,287161
10-10-2016,13.45,13.86,13.24,13.62,578228
10-11-2016,12.9,13.32,12.845,13.32,417066
10-12-2016,12.32,13.1,12.25,12.85,298417
10-13-2016,13.01,13.98,12.6,13.09,1354312
10-14-2016,12.05,13.25,11.78,13.17,586802
10-17-2016,12.24,12.68,11.98,12.07,428358
10-18-2016,12.38,12.57,12.25,12.48,169820
10-19-2016,12.16,12.38,12.04,12.38,152295
10-20-2016,12.48,12.68,12.0687,12.13,178745
10-21-2016,12.35,12.73,12.1829,12.46,184533
10-24-2016,12.05,12.49,11.945,12.49,202720
