03-28-2016,1.96,2.02,1.9,2,584562
03-29-2016,1.96,2,1.83,1.93,1492239
03-30-2016,1.93,2.07,1.89,1.99,1464472
03-31-2016,1.98,2.015,1.9,1.95,555331
04-01-2016,1.97,2.03,1.91,1.96,492165
04-04-2016,2.06,2.14,1.97,1.97,1043434
04-05-2016,1.98,2.09,1.96,2.05,935629
04-06-2016,2,2.03,1.97,1.98,1743096
04-07-2016,1.94,2.03,1.92,1.99,1430196
04-08-2016,1.91,2.0066,1.875,1.99,840594
04-11-2016,1.87,1.97,1.85,1.92,964589
04-12-2016,1.91,1.92,1.8,1.88,1840500
04-13-2016,1.99,2,1.89,1.89,1142610
04-14-2016,1.89,1.99,1.8785,1.98,1318652
04-15-2016,1.9,1.95,1.87,1.87,1237490
04-18-2016,1.9,1.92,1.865,1.91,956117
04-19-2016,1.84,1.94,1.8,1.94,2090729
04-20-2016,1.84,1.88,1.82,1.85,688809
04-21-2016,1.82,1.87,1.82,1.86,694552
04-22-2016,1.79,1.8385,1.76,1.82,1571416
04-25-2016,1.78,1.82,1.75,1.8,493389
04-26-2016,1.79,1.82,1.71,1.8,895900
04-27-2016,1.77,1.8,1.73,1.77,374699
04-28-2016,1.71,1.81,1.7,1.75,679213
04-29-2016,1.66,1.75,1.65,1.71,622074
05-02-2016,1.68,1.69,1.6099,1.69,520573
05-03-2016,1.66,1.71,1.63,1.65,288272
05-04-2016,1.49,1.65,1.46,1.62,2344873
05-05-2016,1.34,1.56,1.29,1.5,1763404
05-06-2016,1.37,1.4,1.305,1.34,892945
05-09-2016,1.39,1.45,1.35,1.36,2377916
05-10-2016,1.42,1.42,1.19,1.36,2590228
05-11-2016,1.45,1.55,1.38,1.41,802041
05-12-2016,1.32,1.48,1.31,1.48,753184
05-13-2016,1.38,1.43,1.31,1.34,724327
05-16-2016,1.47,1.47,1.39,1.4,666677
05-17-2016,1.42,1.53,1.41,1.47,570480
05-18-2016,1.46,1.48,1.41,1.41,341012
05-19-2016,1.42,1.48,1.4,1.45,311092
05-20-2016,1.48,1.51,1.434,1.44,522684
05-23-2016,1.53,1.57,1.48,1.48,482056
05-24-2016,1.6,1.63,1.54,1.56,482436
05-25-2016,1.56,1.63,1.55,1.6,687908
05-26-2016,1.49,1.57,1.48,1.57,438895
05-27-2016,1.49,1.55,1.47,1.51,388009
05-31-2016,1.58,1.61,1.48,1.52,484829
06-01-2016,1.59,1.6,1.55,1.57,476599
06-02-2016,1.65,1.68,1.575,1.58,481265
06-03-2016,1.57,1.67,1.55,1.62,456176
06-06-2016,1.62,1.65,1.53,1.61,399306
06-07-2016,1.58,1.63,1.56,1.61,307107
06-08-2016,1.61,1.61,1.56,1.6,301975
06-09-2016,1.57,1.6,1.55,1.6,485367
06-10-2016,1.5,1.61,1.5,1.55,457750
06-13-2016,1.44,1.54,1.44,1.5,343858
06-14-2016,1.43,1.49,1.4,1.43,452273
06-15-2016,1.44,1.52,1.425,1.43,545654
06-16-2016,1.56,1.7199,1.4,1.43,2131449
06-17-2016,1.54,1.61,1.51,1.57,832112
