03-28-2016,10.11,10.48,10.1,10.48,732755
03-29-2016,10.42,10.43,9.9,10.05,1099626
03-30-2016,10.47,10.92,10.44,10.5,1034711
03-31-2016,10.94,11.14,10.43,10.52,2029977
04-01-2016,11.2,11.26,10.74,10.9,1774152
04-04-2016,11.23,11.56,11.16,11.26,1665860
04-05-2016,10.79,11.2,10.78,11.11,968432
04-06-2016,11.74,11.98,11.15,11.29,3629659
04-07-2016,11.45,11.83,11.2,11.69,1344170
04-08-2016,11.28,11.66,11.13,11.62,726338
04-11-2016,11.02,11.49,10.91,11.33,884825
04-12-2016,11.42,11.52,11.01,11.01,1190717
04-13-2016,11.42,11.59,11.16,11.48,1052528
04-14-2016,11.35,11.5,11.23,11.42,676307
04-15-2016,11.27,11.49,11.19,11.3,952339
04-18-2016,11.63,11.66,11.16,11.19,2558634
04-19-2016,11.03,11.62,11.01,11.62,1135846
04-20-2016,10.71,11.18,10.3,11.05,1533396
04-21-2016,10.81,10.81,10.13,10.6,1057276
04-22-2016,10.84,11,10.38,10.85,959485
04-25-2016,10.845,10.96,10.66,10.83,827756
04-26-2016,10.25,10.9,9.06,10.4,10081356
04-27-2016,10.49,10.74,10.1,10.12,3727877
04-28-2016,10.83,11.07,10.28,10.49,3043766
04-29-2016,10.45,10.85,10.43,10.8,1395256
05-02-2016,10.76,10.77,10.31,10.47,976029
05-03-2016,10.44,10.8,10.42,10.67,1283825
05-04-2016,10.22,10.68,10.13,10.38,2225200
05-05-2016,10.15,10.27,10,10.26,1349693
05-06-2016,10.02,10.22,9.78,10.09,1227407
05-09-2016,10.22,10.38,9.79,10.01,971507
05-10-2016,10.95,11.18,10.74,11.17,3121713
05-11-2016,10.64,11.16,10.62,10.91,1572356
05-12-2016,10.31,10.69,10.22,10.69,1277872
05-13-2016,10.44,10.64,10.26,10.26,961634
05-16-2016,10.75,10.88,10.24,10.52,1077154
05-17-2016,10.8,10.92,10.64,10.73,1196106
05-18-2016,11.01,11.11,10.71,10.77,936511
05-19-2016,11.22,11.29,10.91,10.96,2063468
05-20-2016,11.42,11.425,11.1,11.26,1996222
05-23-2016,11.44,11.67,11.42,11.47,1187350
05-24-2016,12.06,12.08,11.47,11.52,1232558
05-25-2016,12.27,12.4,12,12.1,1727887
05-26-2016,12.23,12.365,12.15,12.25,1148825
05-27-2016,12.38,12.4,12.22,12.3,788647
05-31-2016,12.49,12.585,12.36,12.43,1071521
06-01-2016,12.69,12.98,12.46,12.46,1457334
06-02-2016,13.21,13.21,12.69,12.69,2068787
06-03-2016,12.95,13.18,12.72,13.15,1310387
06-06-2016,13.25,13.25,12.8,12.99,919269
06-07-2016,12.96,13.15,12.93,13.15,928611
06-08-2016,13.16,13.21,12.87,12.97,680080
06-09-2016,13,13.27,12.82,13.03,753090
06-10-2016,12.87,13.06,12.76,12.79,649778
06-13-2016,12.75,13.06,12.715,12.77,877900
06-14-2016,12.87,13.14,12.58,12.74,1173380
06-15-2016,12.75,13.02,12.72,12.92,647898
06-16-2016,13.06,13.08,12.6,12.63,827991
06-17-2016,12.55,13,12.525,13,1536914
06-20-2016,12.72,12.83,12.51,12.72,1126693
06-21-2016,12.68,12.94,12.48,12.77,993737
06-22-2016,12.64,13.165,12.51,12.67,1277781
06-23-2016,12.95,13.005,12.52,12.74,1007792
06-24-2016,12.24,12.55,12.04,12.29,2278266
06-27-2016,12.18,12.47,12.025,12.11,1341543
06-28-2016,12.8,13.15,12.45,12.45,1494992
06-29-2016,12.97,13.09,12.645,12.96,995717
06-30-2016,13.075,13.17,12.85,13.01,1150133
07-01-2016,13.19,13.24,12.955,13.08,832353
07-05-2016,13.06,13.25,12.94,13.11,667990
07-06-2016,13.15,13.19,12.97,13.01,886478
07-07-2016,13.12,13.32,12.89,13.15,944391
07-08-2016,13.37,13.43,12.9,13.11,1166994
07-11-2016,13.22,13.5,13,13.47,1137688
07-12-2016,12.76,13.34,12.73,13.29,2483151
07-13-2016,12.34,12.88,12.3,12.8,1533995
07-14-2016,12.55,12.62,12.18,12.47,1113927
07-15-2016,13.61,13.76,12.62,12.7,2694026
07-18-2016,13.76,13.94,13.62,13.64,1258858
07-19-2016,13.54,13.93,13.53,13.76,1053439
07-20-2016,13.91,13.9693,13.55,13.62,1454249
07-21-2016,13.84,14.18,13.74,13.96,769358
07-22-2016,14.27,14.35,13.9,13.92,828105
07-25-2016,14.07,14.33,13.88,14.26,1192012
07-26-2016,14.15,14.36,14,14.08,681249
07-27-2016,14.61,14.62,14.19,14.19,831886
07-28-2016,14.34,14.78,14.19,14.62,1370054
07-29-2016,14.13,14.61,13.93,14.29,1399101
08-01-2016,13.94,14.33,13.89,14.18,2263943
08-02-2016,13.83,14.2,13.675,13.94,1266020
08-03-2016,14.24,14.26,13.68,13.75,990957
08-04-2016,14.16,14.39,14.04,14.22,1612534
08-05-2016,13.39,14.3,13.24,14.27,1801275
08-08-2016,13.12,13.3854,12.84,13.33,1308031
08-09-2016,13.14,13.35,12.84,13.13,887128
08-10-2016,13.18,13.32,12.91,13.1,1186976
08-11-2016,13.34,13.485,13.03,13.2,977050
08-12-2016,13.36,13.44,12.8418,13.31,671771
08-15-2016,13.47,13.51,13.3,13.46,740548
08-16-2016,13.32,13.46,13.14,13.44,818453
08-17-2016,13.4,13.44,13.12,13.27,585665
08-18-2016,13.6,13.7,13.367,13.37,1537382
08-19-2016,13.5,13.6,13.45,13.51,718498
08-22-2016,13.8,13.8,13.53,13.57,673478
08-23-2016,13.97,14,13.66,13.85,969790
08-24-2016,13.5,14.165,13.47,13.98,1314583
08-25-2016,13.5,13.87,13.24,13.52,992985
08-26-2016,13.63,13.82,13.39,13.49,850972
08-29-2016,13.62,13.76,13.45,13.67,431258
08-30-2016,13.42,13.75,13.41,13.63,626239
08-31-2016,13.34,13.525,13.1,13.37,792427
09-01-2016,13.35,13.48,13.2,13.35,533355
09-02-2016,13.26,13.48,13.14,13.44,458277
09-06-2016,13.99,14.02,13.4,13.4,839819
09-07-2016,14.09,14.238,13.8,14.04,665017
