03-28-2016,11.55,11.55,11.3,11.31,5230
03-29-2016,12.12,12.13,11.18,11.74,25586
03-30-2016,11.94,12.2,11.68,12.15,52465
03-31-2016,12.25,12.25,11.35,12.03,47855
04-01-2016,12.16,12.25,11.5,12.03,15342
04-04-2016,12.38,12.51,12.3,12.31,49680
04-05-2016,12.33,12.6499,11.99,12.31,46172
04-06-2016,12.415,12.4999,12.095,12.46,25657
04-07-2016,12.49,12.72,12.41,12.5,23032
04-08-2016,12.1,12.5,12.1,12.4,9836
04-11-2016,12.05,12.54,12.05,12.24,11550
04-12-2016,12.02,12.27,11.89,12.08,9382
04-13-2016,12.3,12.53,12.02,12.155,15060
04-14-2016,12.65,12.669,12.36,12.36,21839
04-15-2016,12.95,13.1899,12.55,12.55,49418
04-18-2016,13.79,13.95,12.81,13.34,59450
04-19-2016,13.76,14.15,13.76,13.84,36010
04-20-2016,13.41,14.08,13.4,13.82,22017
04-21-2016,13.0367,13.6284,12.99,13.42,17557
04-22-2016,13.24,13.325,12.97,13,11928
04-25-2016,13.08,13.23,13.08,13.23,1599
04-26-2016,12.82,13.08,12.81,13.08,16886
04-27-2016,12.76,12.9,12.54,12.81,9156
04-28-2016,13.0499,13.17,12.6601,13.17,1956
04-29-2016,12.82,13,12.74,12.99,4324
05-02-2016,12.68,13.71,12.63,12.74,14623
05-03-2016,12.4,12.61,10.54,12.61,39592
05-04-2016,12.48,12.59,12.31,12.35,10673
05-05-2016,12.31,12.83,12.31,12.3995,7870
05-06-2016,12.05,12.59,11.05,12.43,24942
05-09-2016,12,12.1364,11.6,12.03,12693
05-10-2016,11.83,11.94,11.47,11.94,9070
05-11-2016,11.59,11.8199,10.01,10.01,6213
05-12-2016,10.84,11.88,10.59,11.3,27122
05-13-2016,10.88,11.04,10.48,10.48,14278
05-16-2016,10.92,11.04,10.86,10.98,7213
05-17-2016,10.81,11.15,10.77,11.05,6085
05-18-2016,11.18,11.3739,10.87,10.87,7426
05-19-2016,10.89,11.28,10.6501,11.0716,17454
05-20-2016,11.1825,11.251,11,11.2,14143
05-23-2016,10.88,11.17,10.75,11.07,11130
05-24-2016,10.99,10.99,10.77,10.88,7028
05-25-2016,10.99,11.05,10.83,10.83,4675
05-26-2016,10.98,11.11,10.85,10.96,9124
05-27-2016,11.02,11.45,10.96,11.4,5006
05-31-2016,10.95,11.05,10.93,11.05,10805
06-01-2016,10.82,11.105,10.76,10.86,8882
06-02-2016,11.17,11.18,10.88,10.88,4996
06-03-2016,10.99,11.18,10.85,11.1,7146
06-06-2016,10.98,11,10.88,10.88,4254
06-07-2016,10.78,10.9895,10.5099,10.98,5580
06-08-2016,10.89,10.89,10.71,10.77,1494
06-09-2016,10.7799,10.854,10.67,10.8,5189
06-10-2016,10.58,10.85,10.55,10.7705,5529
06-13-2016,10.21,10.7771,10.18,10.5501,8689
06-14-2016,10.02,10.3,10,10.23,15229
06-15-2016,10,10.23,10,10.1,13074
06-16-2016,10.93,10.93,10,10.1,13378
06-17-2016,10.1,10.4,10.01,10.354,11687
06-20-2016,10.12,10.455,10.11,10.3,12041
06-21-2016,10.38,10.92,10.2,10.83,29327
06-22-2016,10.7199,10.78,10.4,10.6292,12434
06-23-2016,10.87,11.0245,10.18,10.68,433833
06-24-2016,10.59,10.84,10.3101,10.5,12483
06-27-2016,10.02,10.29,10,10.29,12904
06-28-2016,10.4,10.426,10.18,10.25,3282
06-29-2016,10.58,10.6,10.32,10.32,4061
06-30-2016,10.865,10.865,10.51,10.69,3444
07-01-2016,10.85,10.9,10.83,10.9,886
07-05-2016,10.8008,11.28,10.8008,11.02,3099
07-06-2016,10.96,10.98,10.79,10.79,2609
07-07-2016,10.95,11.06,10.8346,10.99,2740
07-08-2016,11.3,11.35,10.92,10.96,8012
07-11-2016,11.75,12.25,11.4,12.25,70531
07-12-2016,11.7599,11.99,11.5,11.99,18383
07-13-2016,11.55,12.24,11.48,11.62,23274
07-14-2016,11.55,11.6,11.37,11.6,9227
07-15-2016,11.54,11.8001,11.33,11.35,13876
07-18-2016,11.74,11.94,11.512,11.85,18618
07-19-2016,11.5,11.76,11.4,11.7401,4195
07-20-2016,11.899,11.92,11.66,11.66,10355
07-21-2016,11.75,12.2,11.695,11.94,40770
