03-28-2016,5.95,6.09,5.73,6.01,49564
03-29-2016,6.54,6.64,5.87,5.93,86832
03-30-2016,6.56,6.79,6.47,6.6,55017
03-31-2016,6.52,6.7499,6.48,6.63,91489
04-01-2016,6.79,6.8,6.45,6.48,48467
04-04-2016,7.22,7.27,6.85,6.85,66305
04-05-2016,7.18,7.32,7.11,7.2,49047
04-06-2016,7.49,7.67,7.16,7.19,109900
04-07-2016,7.32,7.6,7.31,7.43,57158
04-08-2016,6.86,7.41,6.81,7.41,57157
04-11-2016,6.46,6.95,6.43,6.91,55086
04-12-2016,6.36,6.56,6.28,6.42,34013
04-13-2016,6.65,6.71,6.29,6.4,58413
04-14-2016,6.84,7.02,6.53,6.73,57180
04-15-2016,6.9,7.01,6.72,6.79,33354
04-18-2016,6.94,7.07,6.84,6.91,52400
04-19-2016,6.91,7.07,6.7001,6.99,30715
04-20-2016,7.03,7.11,6.9,6.91,52788
04-21-2016,7.07,7.24,6.96,6.97,58223
04-22-2016,7.17,7.32,6.95,7.06,36613
04-25-2016,6.91,7.22,6.85,7.22,50314
04-26-2016,6.79,6.96,6.61,6.86,51955
04-27-2016,6.67,6.925,6.59,6.78,37929
04-28-2016,6.58,6.9,6.54,6.68,51511
04-29-2016,6.31,6.6,6.2,6.6,54061
05-02-2016,6.39,6.42,6.01,6.38,64093
05-03-2016,6.75,7.07,6.36,6.36,174159
05-04-2016,6.49,6.91,6.45,6.68,86316
05-05-2016,6.3,6.63,6.23,6.52,43912
05-06-2016,6.03,6.38,6,6.28,46135
05-09-2016,6.41,6.5,6.08,6.08,57616
05-10-2016,6.6,7.14,6.41,6.49,253502
05-11-2016,6.13,6.77,6.13,6.77,50075
05-12-2016,5.92,6.18,5.75,6.18,75427
05-13-2016,5.96,6.05,5.85,5.97,36236
05-16-2016,6.84,6.9,5.98,6.03,216669
05-17-2016,6.41,6.84,6.3,6.81,116450
05-18-2016,6.51,6.5999,6.26,6.35,72860
05-19-2016,6.4,6.58,6.27,6.53,48736
05-20-2016,6.8,6.84,6.4,6.4,96821
05-23-2016,6.84,6.98,6.76,6.81,170408
05-24-2016,6.93,6.98,6.84,6.89,115234
05-25-2016,6.99,7.12,6.8402,6.99,77911
05-26-2016,7,7.08,6.8,7,66824
05-27-2016,7.15,7.17,6.79,7.02,48876
05-31-2016,7.29,7.38,7.04,7.2,88233
06-01-2016,7.21,7.3,7.09,7.21,64585
06-02-2016,7.25,7.325,7.1,7.14,90774
06-03-2016,7.22,7.29,7.07,7.26,65907
06-06-2016,7.17,7.36,7.02,7.27,92177
06-07-2016,7.11,7.415,7,7.13,89880
06-08-2016,7.09,7.19,7,7.15,138202
06-09-2016,6.9,7.11,6.83,7.05,117677
06-10-2016,6.66,6.87,6.62,6.87,115562
06-13-2016,6.2,6.8,6.17,6.63,498066
06-14-2016,6.15,6.57,6.01,6.14,228740
06-15-2016,6.01,6.455,5.97,6.21,170142
06-16-2016,6.01,6.11,5.96,5.96,189843
06-17-2016,5.97,6.26,5.95,6,303918
06-20-2016,5.98,6.13,5.97,6.12,178281
06-21-2016,6.05,6.27,5.7,6,376405
06-22-2016,6.2,6.39,5.995,6.07,258309
06-23-2016,6.14,6.39,6.13,6.3,178503
06-24-2016,6.07,6.11,5.75,6,2398227
06-27-2016,6,6.25,5.9,6.02,295871
06-28-2016,5.96,6.27,5.88,6.11,434568
06-29-2016,6.4,6.47,5.98,6.05,135619
06-30-2016,6.35,6.49,6.22,6.42,93252
07-01-2016,6.6,6.65,6.32,6.32,174519
07-05-2016,6.55,6.82,6.4601,6.63,145636
07-06-2016,6.5,6.79,6.22,6.5,100648
07-07-2016,6.4,6.53,6.16,6.5,116291
07-08-2016,6.59,6.67,6.26,6.43,71612
07-11-2016,6.73,6.94,6.4,6.59,330656
07-12-2016,6.59,6.9,6.54,6.84,127318
07-13-2016,6.32,6.818,6.29,6.62,155033
07-14-2016,6.77,6.84,6.35,6.4,536769
07-15-2016,6.87,6.9,6.74,6.8,81870
07-18-2016,7.08,7.13,6.74,6.9,113398
