03-28-2016,25.38,26.39,24.9,25.9,800828
03-29-2016,26.11,26.17,24.83,25.31,1124208
03-30-2016,26.38,26.64,25.01,25.3,981721
03-31-2016,26.45,26.96,26.21,26.21,996370
04-01-2016,27.09,27.11,25.66,26.35,953526
04-04-2016,26.05,27.23,25.95,27.09,717726
04-05-2016,26.41,26.67,25.6587,25.89,1022592
04-06-2016,27.98,28.05,26.54,26.54,1506324
04-07-2016,27.44,28.281,27.35,27.8,953477
04-08-2016,27.66,28.06,27.01,27.8,1023638
04-11-2016,27.41,28.06,27.26,27.86,593126
04-12-2016,27.68,28,27.35,27.5,538546
04-13-2016,28.42,28.6,27.31,27.85,477973
04-14-2016,28.1,28.569,27.76,28.51,623595
04-15-2016,28.54,28.64,27.95,28.08,356670
04-18-2016,28.7,28.97,28.25,28.4,304643
04-19-2016,28.49,29.13,28.1,28.68,333602
04-20-2016,29.15,29.41,28.55,28.64,563247
04-21-2016,29.72,29.72,28.7531,29.04,460611
04-22-2016,30.12,30.25,29.26,29.68,471478
04-25-2016,30.06,30.68,30,30.2,411438
04-26-2016,29.04,30.31,28.03,30,566684
04-27-2016,28.91,29.44,28.45,28.92,373029
04-28-2016,27.34,30.47,27.23,28.96,571336
04-29-2016,25.85,27.11,25.11,27.05,771065
05-02-2016,27.19,27.22,25.42,25.86,698211
05-03-2016,25.69,27.06,25.64,26.75,427848
05-04-2016,25.46,25.85,25.02,25.56,555400
05-05-2016,25.64,26.3489,25.3,25.68,438254
05-06-2016,26.11,26.22,25.35,25.41,487683
05-09-2016,27.13,27.59,26.24,26.24,561309
05-10-2016,27.36,27.43,26.8,27.26,333658
05-11-2016,26.4,27.6417,26.35,27.19,301922
05-12-2016,26.26,26.54,25.79,26.54,498609
05-13-2016,26.41,26.62,25.82,26.13,534928
05-16-2016,26.88,27.1,26.02,26.56,692141
05-17-2016,26.25,26.98,25.77,26.83,676688
05-18-2016,26.54,26.55,25.98,26.11,560887
05-19-2016,25.71,26.41,25.7,26.41,405927
05-20-2016,26.31,26.35,23.85,25.5,752846
05-23-2016,26.65,26.9,26.11,26.33,604258
05-24-2016,27.59,27.7,26.09,26.81,550578
05-25-2016,27.21,28.21,27.07,27.66,424874
05-26-2016,26.88,27.44,26.81,27.24,554516
05-27-2016,27.29,27.62,26.855,26.97,908524
05-31-2016,28.45,28.91,27.305,27.42,723360
06-01-2016,28.95,29.11,28.1,28.45,473821
06-02-2016,29.1,29.57,28.8,28.86,634523
06-03-2016,28.9,29.2,28.17,29.1,595489
06-06-2016,29.7,29.77,28.53,29.05,359689
06-07-2016,28.26,29.51,28.23,29.51,510754
06-08-2016,27.93,28.49,27.5,28.41,460939
06-09-2016,27.52,28.28,27.411,27.82,251855
06-10-2016,27.07,27.41,26.65,27.2,214552
06-13-2016,26.23,27.3,26.14,26.98,494717
06-14-2016,25.75,26.71,25.61,26.17,623324
06-15-2016,26.16,26.28,25.76,25.98,480289
06-16-2016,25.77,26.27,25.4928,25.93,258583
06-17-2016,25.75,25.93,25.34,25.86,832842
06-20-2016,25.31,26.72,25.24,26,719426
06-21-2016,25.08,25.37,24.5895,25.22,453962
06-22-2016,25.27,26.37,24.94,25.09,441056
06-23-2016,26.31,26.68,25.58,25.6,656540
06-24-2016,25.24,25.92,25.128,25.27,1693094
06-27-2016,24.48,25.5,24.4,24.98,616135
06-28-2016,25.31,25.43,24.75,24.75,426327
06-29-2016,25.39,25.951,24.92,25.69,497324
06-30-2016,25.505,25.64,25.03,25.32,361192
07-01-2016,25.99,26.24,25.19,25.56,488491
07-05-2016,25.45,26.035,25.23,25.8,257598
07-06-2016,25.78,26.03,25.27,25.29,388934
07-07-2016,25.65,25.93,25.29,25.79,435629
07-08-2016,26.21,26.3,25.54,25.66,610635
07-11-2016,25.57,26.9604,25.44,26.32,670877
07-12-2016,25.22,25.96,25.02,25.87,616161
07-13-2016,24.51,25.6,24.4,25.4,545601
07-14-2016,25.01,25.04,24.21,24.76,752092
07-15-2016,25.29,25.39,24.81,25.2,638304
07-18-2016,25.13,25.36,24.93,25.33,368669
07-19-2016,24.29,25.28,24.245,25.04,425308
07-20-2016,25.98,26.17,24.35,24.54,819246
07-21-2016,25.41,26.339,25.19,26.24,373902
07-22-2016,25.6,26.12,25.22,25.46,302788
07-25-2016,26.05,26.22,25.45,25.67,301861
07-26-2016,25.91,26.15,25.211,25.81,231806
07-27-2016,26.71,26.73,25.91,25.91,515789
07-28-2016,24.95,26.2,24,25.29,938066
07-29-2016,25.28,25.47,24.24,24.6,728949
08-01-2016,25.13,25.68,25.05,25.24,436790
08-02-2016,24.96,25.375,24.55,24.72,576373
08-03-2016,24.9,25.24,24.54,24.91,628750
08-04-2016,24.99,25.3999,24.83,25,447565
08-05-2016,24.72,25.33,24.7,25.12,547786
08-08-2016,24.21,25.08,23.96,24.64,535361
08-09-2016,23.99,24.385,23.81,24.16,566727
08-10-2016,23.75,24.25,23.59,23.94,482119
08-11-2016,24.02,24.41,23.6,23.79,392387
08-12-2016,24.22,24.47,23.86,23.93,346767
08-15-2016,24.26,24.76,24.16,24.24,455756
08-16-2016,24.05,24.35,23.92,24.22,385875
08-17-2016,24.19,24.38,23.96,24.16,465788
08-18-2016,25,25.24,24.09,24.12,473383
08-19-2016,24.85,25.288,24.3601,24.98,518641
08-22-2016,25.94,26.12,24.79,24.93,721292
08-23-2016,25.62,26.14,25.6,26.09,424760
08-24-2016,24.29,25.92,24.19,25.6,436908
08-25-2016,24.48,24.99,23.9,24.21,433592
08-26-2016,24.3,25.009,24.05,24.63,414174
08-29-2016,24.53,24.9669,24.26,24.35,312086
08-30-2016,24.53,24.81,24.19,24.44,332427
08-31-2016,24.08,24.76,24.07,24.44,462403
09-01-2016,24.34,24.63,24.02,24.21,330109
09-02-2016,24.27,24.59,24.115,24.44,248525
09-06-2016,24.45,24.73,24.16,24.28,233972
09-07-2016,24.49,24.92,24.36,24.47,551587
09-08-2016,24.88,25.21,24.35,24.51,553485
09-09-2016,23.75,24.73,23.72,24.64,628199
09-12-2016,24.94,24.95,23.75,23.75,344160
09-13-2016,24.87,25.11,24.4,24.73,275920
09-14-2016,25.06,25.25,24.525,24.97,556413
09-15-2016,25.71,25.912,24.73,25.03,467752
09-16-2016,26.34,26.42,25.34,25.68,942892
09-19-2016,26.68,26.79,26.17,26.6,470130
09-20-2016,26.36,26.84,26.33,26.84,705418
09-21-2016,27.07,27.12,26.3,26.43,719035
09-22-2016,27.22,27.26,26.82,27.06,636552
09-23-2016,27.28,27.62,27.02,27.24,537126
09-26-2016,22.99,25,22.81,25,2842714
09-27-2016,22.06,23.25,21.92,23.1,1321409
09-28-2016,21.99,22.3569,21.7,22.25,1560223
09-29-2016,20.64,22.08,20.58,21.86,869504
09-30-2016,20.88,21.15,20.51,20.75,924257
10-03-2016,20.83,20.94,20.65,20.76,1062013
10-04-2016,20.46,21.09,20.18,20.77,698501
10-05-2016,20.67,21.16,20.31,20.59,674841
10-06-2016,20.71,20.84,20.26,20.48,487993
10-07-2016,19.82,20.82,19.724,20.82,553074
10-10-2016,20.19,20.44,19.91,20.06,746584
10-11-2016,19.57,20.11,19.27,20.02,621177
10-12-2016,19,19.885,18.78,19.64,802878
10-13-2016,19.98,20.26,18.89,18.89,686908
10-14-2016,19.63,20.62,19.61,20.04,547798
10-17-2016,19.8,20.05,19.35,19.7,553016
10-18-2016,20.15,20.6295,20.1025,20.25,386561
10-19-2016,20.05,20.35,19.8,20.3,409325
10-20-2016,20.2,20.475,19.8,20.05,436898
10-21-2016,20.1,20.55,20,20.15,344611
10-24-2016,20.1,20.4,20,20.3,384317
10-25-2016,19.6,20.4,19.55,20.25,355217
10-26-2016,19.75,20.225,19.5,19.6,625094
10-27-2016,18.25,20.3,18.1,19.75,671670
10-28-2016,17.7,18.25,16.85,18.05,883590
10-31-2016,17.7,18.1,17.45,17.85,586725
11-01-2016,17.75,18,17.25,17.6,666607
11-02-2016,17.55,18.2,17.55,17.75,579356
11-03-2016,16.45,17.7,16.4,17.7,733747
11-04-2016,16.9,17.425,16.45,16.45,716596
11-07-2016,17.8,18,17,17.25,431927
11-08-2016,18,18.3,17.5686,17.8,359748
11-09-2016,19.95,20.4,18.3193,19.05,794387
11-10-2016,20.6,20.95,20.1,20.1,1141750
11-11-2016,20.75,21.1,20,20.45,517726
11-14-2016,21.4,21.65,20.7,20.9,473207
11-15-2016,20.85,21.4,20.55,21.4,410835
11-16-2016,20.4,20.775,20.2,20.65,386858
11-17-2016,21.25,21.25,19.5,20.35,429890
11-18-2016,21.3,21.6,21.1,21.25,443051
11-21-2016,20.4,20.65,19.5,19.75,927240
11-22-2016,20.8,21.6,20.55,20.75,825470
11-23-2016,21.7,21.85,20.1,20.25,935224
11-25-2016,21.175,21.85,21.075,21.8,335043
11-28-2016,20.6,21.65,20,21.2,502092
11-29-2016,20.65,21.75,20.5,20.7,1572387
11-30-2016,20.8,21.8,20.6,21.2,509902
12-01-2016,20.25,21.35,20.2,20.95,519982
12-02-2016,20.3,20.5,19.851,20.2,434733
12-05-2016,21.2,21.3,20.45,20.6,383909
