03-28-2016,1.5,1.54,1.5,1.529,4475
03-29-2016,1.5,1.56,1.5,1.5,13403
03-30-2016,1.53,1.55,1.5,1.5,11641
03-31-2016,1.5,1.53,1.5,1.5,55952
04-01-2016,1.59,1.64,1.5,1.5,37220
04-04-2016,1.58,1.6,1.56,1.56,16002
04-05-2016,1.52,1.57,1.51,1.55,12156
04-06-2016,1.53,1.57,1.5,1.53,3806
04-07-2016,1.54,1.55,1.53,1.53,13985
04-08-2016,1.53,1.55,1.53,1.53,5817
04-11-2016,1.59,1.614,1.53,1.53,10566
04-12-2016,1.55,1.61,1.54,1.59,11648
04-13-2016,1.63,1.99,1.61,1.99,9594
04-14-2016,1.61,1.6763,1.61,1.65,11219
04-15-2016,1.46,1.6,1.44,1.55,33943
04-18-2016,1.36,1.49,1.32,1.35,26865
04-19-2016,1.525,1.535,1.4,1.4,181930
04-20-2016,1.53,1.612,1.5,1.55,11342
04-21-2016,1.55,1.55,1.48,1.5,24044
04-22-2016,1.5,1.68,1.5,1.55,10123
04-25-2016,1.59,1.7,1.58,1.61,65088
04-26-2016,1.53,1.59,1.5,1.54,33937
04-27-2016,1.5,1.52,1.46,1.51,22379
04-28-2016,1.58,1.6,1.48,1.5,44936
04-29-2016,1.5852,1.6,1.55,1.58,5064
05-02-2016,1.6,1.62,1.56,1.56,11833
05-03-2016,1.57,1.6,1.56,1.57,6122
05-04-2016,1.55,1.58,1.52,1.53,23641
05-05-2016,1.62,1.68,1.51,1.53,23405
05-06-2016,1.61,1.66,1.51,1.53,11526
05-09-2016,1.61,1.65,1.52,1.61,21530
05-10-2016,1.55,1.62,1.55,1.58,35075
05-11-2016,1.56,1.61,1.54,1.5499,8148
05-12-2016,1.5,1.5999,1.5,1.51,336127
05-13-2016,1.54,1.54,1.4986,1.5,21225
05-16-2016,1.56,1.58,1.49,1.53,35718
05-17-2016,1.57,1.58,1.51,1.51,11089
05-18-2016,1.59,1.6,1.56,1.6,15084
05-19-2016,1.6,1.6,1.59,1.59,1383
05-20-2016,1.6,1.64,1.5,1.51,7718
05-23-2016,1.62,1.64,1.61,1.62,3509
05-24-2016,1.58,1.65,1.58,1.65,3563
05-25-2016,1.6,1.63,1.55,1.55,14187
05-26-2016,1.59,1.6,1.49,1.59,21629
05-27-2016,1.45,1.53,1.43,1.48,120437
05-31-2016,1.4748,1.48,1.41,1.41,18595
06-01-2016,1.48,1.515,1.46,1.5,6548
06-02-2016,1.45,1.5,1.45,1.47,39016
06-03-2016,1.4616,1.49,1.43,1.49,4717
06-06-2016,1.48,1.5,1.43,1.45,25726
06-07-2016,1.46,1.48,1.44,1.48,14392
06-08-2016,1.5,1.51,1.45,1.45,33037
06-09-2016,1.4532,1.51,1.45,1.4501,17725
06-10-2016,1.43,1.47,1.41,1.41,26320
06-13-2016,1.44,1.48,1.42,1.48,6047
06-14-2016,1.38,1.55,1.36,1.44,32101
06-15-2016,1.4015,1.4015,1.36,1.36,16622
06-16-2016,1.45,1.46,1.37,1.39,216939
06-17-2016,1.44,1.48,1.41,1.48,15199
06-20-2016,1.41,1.45,1.39,1.41,18741
06-21-2016,1.39,1.48,1.36,1.38,28289
06-22-2016,1.4,1.485,1.38,1.42,9076
06-23-2016,1.38,1.45,1.38,1.42,13681
06-24-2016,1.39,1.48,1.36,1.36,13832
06-27-2016,1.39,1.45,1.36,1.38,17482
06-28-2016,1.39,1.44,1.38,1.43,104638
06-29-2016,1.43,1.43,1.37,1.37,78842
06-30-2016,1.4,1.495,1.38,1.38,37661
07-01-2016,1.4,1.43,1.39,1.4,30515
07-05-2016,1.42,1.48,1.39,1.39,5517
07-06-2016,1.4,1.46,1.39,1.43,26388
07-07-2016,1.4,1.4,1.38,1.3914,3138
07-08-2016,1.4,1.45,1.4,1.45,25180
07-11-2016,1.43,1.45,1.3792,1.38,42386
07-12-2016,1.43,1.45,1.41,1.45,36663
07-13-2016,1.45,1.58,1.44,1.44,478690
