03-28-2016,5.8,6.05,5.742,6.03,477466
03-29-2016,6.03,6.07,5.621,5.79,671914
03-30-2016,6.29,6.33,6.04,6.12,1119205
03-31-2016,6.36,6.4499,6.155,6.29,762190
04-01-2016,6.47,6.48,6.28,6.33,714839
04-04-2016,6.72,6.86,6.44,6.46,1143765
04-05-2016,6.58,6.735,6.51,6.65,666654
04-06-2016,7,7.02,6.59,6.6,935747
04-07-2016,6.87,7.05,6.72,6.95,705532
04-08-2016,6.87,7,6.78,6.97,465798
04-11-2016,6.83,6.98,6.815,6.93,689368
04-12-2016,6.93,6.93,6.73,6.83,468356
04-13-2016,7.15,7.2,6.88,6.96,598895
04-14-2016,7.16,7.29,7.107,7.14,496670
04-15-2016,7.38,7.44,7.11,7.11,485664
04-18-2016,7.32,7.49,7.28,7.34,1003579
04-19-2016,7.25,7.34,7.14,7.33,652668
04-20-2016,7.35,7.49,7.25,7.41,528915
04-21-2016,7.41,7.42,7.27,7.34,542733
04-22-2016,7.6,7.62,7.39,7.39,431735
04-25-2016,7.65,7.74,7.56,7.63,391254
04-26-2016,7.24,7.65,7.2,7.65,612294
04-27-2016,7.14,7.215,7.02,7.19,485771
04-28-2016,7.16,7.39,7,7.14,459820
04-29-2016,7.09,7.25,7.03,7.14,416247
05-02-2016,7.295,7.3,7.02,7.14,407728
05-03-2016,7.13,7.24,7.06,7.2,589630
05-04-2016,6.96,7.09,6.92,7.09,577344
05-05-2016,6.4,7,6.4,6.91,1089676
05-06-2016,7.15,7.33,6.795,7.05,3085959
05-09-2016,7.27,7.325,6.96,7.21,1362106
05-10-2016,7.45,7.475,7.23,7.32,793626
05-11-2016,7.31,7.58,7.3,7.4,653159
05-12-2016,7.07,7.35,6.97,7.34,919955
05-13-2016,7.11,7.22,6.97,7.03,1199882
05-16-2016,7.2,7.25,7.11,7.15,731287
05-17-2016,7.1,7.26,7.07,7.18,780111
05-18-2016,7.18,7.23,7.04,7.06,594950
05-19-2016,7.19,7.24,7.1,7.15,521195
05-20-2016,7.27,7.29,7.12,7.2,655418
05-23-2016,7.3,7.36,7.225,7.27,590849
05-24-2016,7.37,7.38,7.28,7.35,942448
05-25-2016,7.53,7.67,7.38,7.41,813065
05-26-2016,7.44,7.62,7.41,7.52,824647
05-27-2016,7.43,7.55,7.39,7.44,641594
05-31-2016,7.49,7.52,7.4,7.48,1410333
06-01-2016,7.49,7.55,7.435,7.46,683845
06-02-2016,7.52,7.54,7.47,7.47,823441
06-03-2016,7.34,7.54,7.27,7.5,660425
06-06-2016,7.28,7.34,7.17,7.34,756666
06-07-2016,7.2,7.28,7.13,7.26,759072
06-08-2016,7.11,7.24,7.105,7.2,594393
06-09-2016,6.97,7.12,6.95,7.07,620932
06-10-2016,6.94,6.975,6.82,6.94,465358
06-13-2016,6.87,7.02,6.87,6.92,450008
06-14-2016,6.76,6.92,6.69,6.86,405076
06-15-2016,6.82,6.93,6.8,6.81,451921
