03-28-2016,11.16,11.72,11.14,11.57,5466212
03-29-2016,11.07,11.16,10.28,11.16,5843737
03-30-2016,9.9,10.489,9.83,9.99,12005642
03-31-2016,10.39,10.56,9.86,9.96,6900335
04-01-2016,10.41,10.48,10.13,10.25,4137307
04-04-2016,10.4,10.62,10.26,10.28,3593468
04-05-2016,10.28,10.4399,10.2,10.22,4620534
04-06-2016,10.68,10.68,10.245,10.3,4504825
04-07-2016,10.63,10.77,10.47,10.54,3528960
04-08-2016,10.73,10.88,10.6,10.73,3412109
04-11-2016,10.75,11.07,10.7,10.79,3190687
04-12-2016,10.79,10.86,10.57,10.82,2855758
04-13-2016,10.96,10.98,10.6881,10.82,2856903
04-14-2016,10.82,10.985,10.75,10.96,2099290
04-15-2016,10.8,10.89,10.63,10.8,1975140
04-18-2016,11.05,11.08,10.83,10.87,2866693
04-19-2016,10.93,11.1,10.8602,11.09,2628835
04-20-2016,11.04,11.1,10.91,11.03,2438364
04-21-2016,11.29,11.39,10.9205,11.01,3399769
04-22-2016,11.25,11.36,11.16,11.29,1905766
04-25-2016,11.12,11.28,11.03,11.25,1856752
04-26-2016,11.22,11.36,11.05,11.22,3113158
04-27-2016,10.89,11.22,10.87,11.11,4286580
04-28-2016,10.84,11.11,10.72,10.92,2920312
04-29-2016,10.75,10.975,10.58,10.82,3111012
05-02-2016,10.46,10.8,10.15,10.8,4788689
05-03-2016,10.34,10.615,10.175,10.28,2561485
05-04-2016,9.8,10.2863,9.68,10.23,5294587
05-05-2016,9.75,9.845,9.65,9.82,3610976
05-06-2016,9.73,9.845,9.565,9.73,2838212
05-09-2016,10.26,10.365,10.01,10.11,4573796
05-10-2016,10.38,10.57,10.04,10.48,4580451
05-11-2016,9.93,10.35,9.91,10.29,3829066
05-12-2016,9.55,10.03,9.3307,10,4767419
05-13-2016,9.75,9.9,9.55,9.56,3333431
05-16-2016,9.97,10,9.82,9.83,2225050
05-17-2016,9.96,10.15,9.8603,9.89,2426682
05-18-2016,10,10.1,9.85,9.86,2323463
05-19-2016,9.81,10.03,9.76,9.88,2634093
05-20-2016,10.15,10.25,9.85,9.85,3251387
05-23-2016,10.05,10.33,10.02,10.15,2101689
05-24-2016,10.44,10.49,10.11,10.15,2815128
05-25-2016,10.54,10.79,10.48,10.53,2585744
05-26-2016,10.43,10.66,10.42,10.59,1715798
05-27-2016,10.42,10.55,10.11,10.55,2305870
05-31-2016,10.63,10.65,10.41,10.46,2268746
