03-28-2016,4.95,5.32,4.83,5.07,98271
03-29-2016,5.05,5.14,4.61,4.95,293503
03-30-2016,4.86,5.475,4.75,5.475,150840
03-31-2016,3.94,5,3.6626,4.99,1074270
04-01-2016,3.81,4.08,3.77,4,406458
04-04-2016,3.6,3.87,3.6,3.86,281684
04-05-2016,3.47,3.58,3.445,3.54,326240
04-06-2016,3.19,3.52,3.15,3.46,1318140
04-07-2016,3.2,3.31,3.04,3.25,2092079
04-08-2016,3.2,3.41,3.03,3.25,3716929
04-11-2016,3.62,3.68,3.32,3.34,2323230
04-12-2016,3.87,3.9,3.45,3.7,1755625
04-13-2016,3.99,4.02,3.72,3.91,969921
04-14-2016,4.22,4.36,3.86,4,1611703
04-15-2016,4.19,4.3,3.93,4.25,821331
04-18-2016,3.99,4.3,3.98,4.23,717639
04-19-2016,3.82,4.12,3.79,4.03,525819
04-20-2016,3.91,4.06,3.82,3.86,388019
04-21-2016,4.01,4.05,3.86,3.92,394251
04-22-2016,4.18,4.2,3.94,4.01,282502
04-25-2016,3.96,4.2,3.9183,4.19,368056
04-26-2016,3.87,4,3.74,4,260590
04-27-2016,3.82,3.9299,3.78,3.87,221771
04-28-2016,3.76,3.88,3.725,3.83,316778
04-29-2016,3.56,3.74,3.43,3.74,372730
05-02-2016,3.67,3.7119,3.46,3.6,418866
05-03-2016,3.48,3.662,3.4502,3.6,235378
05-04-2016,3.34,3.53,3.27,3.44,340314
05-05-2016,3.22,3.37,3.15,3.37,233345
05-06-2016,3.1,3.24,3.06,3.24,210628
05-09-2016,3.23,3.28,3.08,3.12,194411
05-10-2016,3.14,3.28,3.065,3.28,152930
05-11-2016,3.01,3.14,2.98,3.14,216897
05-12-2016,2.86,3.14,2.81,3.14,297110
05-13-2016,2.91,2.99,2.81,2.86,93354
05-16-2016,3.06,3.1,2.89,2.96,200123
05-17-2016,3.15,3.17,3.0499,3.0499,241806
05-18-2016,3.1,3.19,3.1,3.13,98476
05-19-2016,3.01,3.135,2.91,3.07,139317
05-20-2016,3.15,3.18,3,3.02,137740
05-23-2016,3.22,3.29,3.1,3.16,150581
05-24-2016,3.33,3.36,3.18,3.24,176878
05-25-2016,3.3,3.3899,3.16,3.35,255679
05-26-2016,3.21,3.35,3.16,3.32,116729
05-27-2016,3.23,3.36,3.174,3.22,99892
05-31-2016,3.31,3.356,3.25,3.27,184667
06-01-2016,3.48,3.48,3.25,3.31,219269
06-02-2016,3.56,3.56,3.43,3.48,106876
06-03-2016,3.47,3.57,3.36,3.55,97929
06-06-2016,3.49,3.55,3.35,3.45,260554
06-07-2016,3.28,3.55,3.27,3.54,306140
06-08-2016,3.22,3.34,3.15,3.33,176577
06-09-2016,3.13,3.31,3.0899,3.21,247937
06-10-2016,3.07,3.1787,3.03,3.13,147957
06-13-2016,3.1,3.176,3,3.03,198365
06-14-2016,3.01,3.15,2.95,3.1,113762
06-15-2016,3.01,3.15,2.95,3.01,161171
06-16-2016,2.92,3.05,2.89,2.97,382821
06-17-2016,2.8,2.95,2.77,2.94,233845
06-20-2016,2.74,2.88,2.71,2.81,195137
06-21-2016,2.78,2.82,2.64,2.76,182507
06-22-2016,2.8,2.9499,2.74,2.81,175148
06-23-2016,2.94,2.96,2.84,2.85,121026
06-24-2016,2.86,2.87,2.75,2.8,657157
06-27-2016,2.56,2.87,2.55,2.81,153671
06-28-2016,2.53,2.7,2.5001,2.65,123130
06-29-2016,2.7,2.75,2.48,2.59,108341
06-30-2016,2.78,2.8,2.65,2.69,84970
07-01-2016,2.94,2.94,2.75,2.78,172807
07-05-2016,2.81,2.94,2.77,2.94,58898
07-06-2016,2.81,2.87,2.75,2.81,66095
07-07-2016,2.74,2.93,2.71,2.84,181053
07-08-2016,2.85,2.87,2.73,2.75,92787
07-11-2016,2.73,2.89,2.67,2.89,118627
07-12-2016,2.74,2.8,2.71,2.8,90368
07-13-2016,2.68,2.83,2.64,2.74,312876
07-14-2016,2.67,2.76,2.64,2.7,49714
07-15-2016,2.7,2.71,2.6256,2.6301,30466
07-18-2016,2.72,2.72,2.64,2.7,56237
07-19-2016,2.62,2.79,2.62,2.72,101888
07-20-2016,3.06,3.1,2.64,2.64,761080
07-21-2016,2.96,3.39,2.94,3.09,1089983
07-22-2016,2.9,2.96,2.86,2.96,216137
07-25-2016,2.88,2.92,2.85,2.91,67201
07-26-2016,2.88,2.92,2.85,2.86,85169
07-27-2016,3.1,3.11,2.89,2.89,184262
07-28-2016,2.97,3.14,2.88,3.08,316388
07-29-2016,3.41,3.43,2.911,2.97,1430526
08-01-2016,3.17,3.72,3.15,3.49,968594
08-02-2016,3.09,3.32,3.0101,3.17,290264
08-03-2016,3.29,3.4,3.06,3.06,376603
08-04-2016,3.2,3.42,3.16,3.33,169564
08-05-2016,3.31,3.42,3.22,3.22,296687
08-08-2016,3.3,3.422,3.27,3.41,107373
08-09-2016,3.18,3.3,3.15,3.3,101020
08-10-2016,2.97,3.21,2.93,3.16,272335
08-11-2016,3.22,3.25,2.94,2.94,217668
08-12-2016,3.42,3.472,3.2,3.27,313104
08-15-2016,3.66,3.85,3.33,3.41,849064
08-16-2016,3.52,3.63,3.39,3.55,246201
08-17-2016,3.38,3.625,3.3414,3.55,124008
08-18-2016,3.37,3.45,3.19,3.37,410260
08-19-2016,3.34,3.39,3.2001,3.29,118532
08-22-2016,3.25,3.42,3.23,3.33,152393
08-23-2016,3.25,3.34,3.22,3.27,84542
08-24-2016,3.01,3.32,2.96,3.23,216944
08-25-2016,2.94,3.205,2.84,3.01,178908
08-26-2016,2.98,3.15,2.805,2.96,180340
08-29-2016,2.9,3.09,2.8201,2.97,76797
08-30-2016,2.97,3.02,2.88,2.91,52459
08-31-2016,2.92,2.99,2.89,2.96,107708
09-01-2016,2.95,2.99,2.88,2.91,93665
09-02-2016,2.9,2.97,2.88,2.97,217966
09-06-2016,3.15,3.15,2.9301,2.94,215400
09-07-2016,3.05,3.19,3,3.15,138332
09-08-2016,3.11,3.16,3,3.07,85649
09-09-2016,3.08,3.15,3.02,3.06,70071
09-12-2016,3.13,3.16,3.02,3.03,90504
09-13-2016,3.06,3.14,2.96,3.08,126393
09-14-2016,3.24,3.25,3.07,3.0701,262852
09-15-2016,3.26,3.33,3.18,3.27,160051
09-16-2016,3.21,3.37,3.15,3.2,399538
09-19-2016,3.27,3.29,3.11,3.24,85560
09-20-2016,3.22,3.3,3.12,3.3,93486
09-21-2016,3.29,3.33,3.19,3.24,99813
09-22-2016,3.33,3.5,3.2601,3.3,243024
09-23-2016,3.3,3.4,3.21,3.32,99125
09-26-2016,3.27,3.33,3.15,3.28,41640
09-27-2016,3.3,3.42,3.22,3.315,58877
09-28-2016,3.23,3.34,3.2001,3.31,32136
09-29-2016,3.18,3.2788,3.16,3.2496,101927
09-30-2016,3.18,3.3,3.15,3.17,85152
10-03-2016,3.19,3.24,3.16,3.18,58410
10-04-2016,3.22,3.29,3.16,3.2,77213
10-05-2016,3.25,3.38,3.23,3.259,131354
10-06-2016,2.97,3.2626,2.97,3.2,288556
10-07-2016,2.9,2.99,2.84,2.97,135408
10-10-2016,3.04,3.04,2.88,2.92,249413
10-11-2016,2.89,3.108,2.88,3,71419
10-12-2016,2.86,3.1,2.85,2.9,141802
10-13-2016,2.88,2.89,2.83,2.85,56757
10-14-2016,2.78,3.01,2.71,2.85,221208
10-17-2016,2.7,2.8,2.7,2.75,62051
10-18-2016,2.75,2.75,2.65,2.75,62409
10-19-2016,2.75,2.85,2.6,2.7,43335
10-20-2016,2.95,2.95,2.8,2.84,42410
10-21-2016,2.9,3,2.85,2.95,35385
10-24-2016,3.05,3.25,3,3.15,301773
10-25-2016,2.85,3.05,2.825,3,123363
10-26-2016,2.95,2.975,2.8,2.8,46003
10-27-2016,2.9,3.05,2.9,3,58062
10-28-2016,2.8,2.9495,2.8,2.9,27190
10-31-2016,2.75,2.849,2.7,2.75,97302
11-01-2016,2.65,2.85,2.6,2.75,151445
11-02-2016,2.6,2.65,2.6,2.65,36049
11-03-2016,2.55,2.6457,2.55,2.6,60980
11-04-2016,2.7,2.7,2.55,2.55,51818
11-07-2016,2.8,2.85,2.65,2.75,84769
11-08-2016,2.7,2.8,2.6,2.6,43413
