03-28-2016,6.91,7.31,6.8,7.31,111844
03-29-2016,7.42,7.47,6.82,6.91,143559
03-30-2016,7.35,7.69,7.18,7.44,97173
03-31-2016,7.4,7.72,7.1,7.28,136916
04-01-2016,7.63,7.69,7.3,7.34,148349
04-04-2016,7.91,8.25,7.63,7.7,236149
04-05-2016,7.76,7.92,7.63,7.69,128356
04-06-2016,8.75,8.8,7.83,7.83,302148
04-07-2016,8.68,9.01,8.5,8.73,126577
04-08-2016,8.8,8.895,8.24,8.85,130391
04-11-2016,8.53,8.9,8.5,8.78,81155
04-12-2016,8.83,8.86,8.38,8.55,102988
04-13-2016,9.1,9.13,8.78,8.9,83915
04-14-2016,9.21,9.29,9.01,9.16,98848
04-15-2016,9.21,9.3,9.0501,9.25,49913
04-18-2016,9.67,9.71,9.21,9.26,82872
04-19-2016,9.53,9.78,9.17,9.78,131126
04-20-2016,8.93,9.84,8.78,9.56,121113
04-21-2016,9.33,9.72,8.79,9.01,148898
04-22-2016,9.18,9.68,9.0501,9.4,56258
04-25-2016,9.28,9.7399,8.82,9.25,96340
04-26-2016,9.49,9.71,9.2,9.21,85092
04-27-2016,9.39,9.52,9.15,9.43,45023
04-28-2016,9.4,9.75,9.26,9.26,47283
04-29-2016,9.8,9.84,9.12,9.41,86173
05-02-2016,10.35,10.35,9.76,9.8,148344
05-03-2016,10.45,10.56,10.0301,10.13,125562
05-04-2016,10.34,10.732,9.91,10.22,176811
05-05-2016,10.37,10.64,10.04,10.41,143997
05-06-2016,10.42,10.56,10.23,10.23,126054
05-09-2016,10.6,10.9,10.08,10.44,163431
05-10-2016,10.64,10.78,10.4164,10.58,124347
05-11-2016,8.87,10.6455,8.84,10.44,253023
05-12-2016,8.76,9.05,8.24,9.05,145903
05-13-2016,9.04,9.34,8.68,8.7,144022
05-16-2016,9.06,9.17,8.85,9,111480
05-17-2016,8.96,9.27,8.73,9.02,96612
05-18-2016,9.05,9.5,8.925,9.07,181822
05-19-2016,9,9.36,8.8207,9.03,74262
05-20-2016,9.05,9.18,8.94,9.01,144224
05-23-2016,9.3,9.49,8.99,9.08,158914
05-24-2016,9.09,9.44,8.99,9.35,201711
05-25-2016,9.09,9.27,9,9.12,260073
05-26-2016,8.99,9.18,8.82,9.18,90163
05-27-2016,9,9.02,8.82,8.99,133786
05-31-2016,9.2,9.34,8.98,9.1,154824
06-01-2016,9.04,9.34,8.9,9.17,133922
06-02-2016,8.99,9.23,8.87,8.93,300630
06-03-2016,8.97,9.23,8.8,9,134230
06-06-2016,9.34,9.49,8.95,8.98,235783
06-07-2016,9.09,9.41,9,9.26,166041
06-08-2016,8.92,9.12,8.85,9.12,125409
06-09-2016,8.44,8.9199,8.4,8.83,147647
06-10-2016,8.12,8.66,8.08,8.4,91510
06-13-2016,7.73,8.25,7.7,7.99,150341
06-14-2016,7.68,8.1623,7.56,7.8,102263
06-15-2016,7.67,7.88,7.535,7.71,75161
06-16-2016,7.4,7.67,7.15,7.65,128905
06-17-2016,7.18,7.57,7.18,7.46,134208
06-20-2016,7.59,7.95,7.23,7.25,90026
06-21-2016,7.11,7.61,6.88,7.61,125624
06-22-2016,7.37,7.59,7.01,7.23,98635
06-23-2016,7.61,7.76,7.41,7.46,147169
06-24-2016,7.25,7.7,7.065,7.25,1965314
06-27-2016,6.73,7.26,6.6,7.07,138876
06-28-2016,7.32,7.58,6.81,6.81,152692
06-29-2016,7.56,7.75,7.215,7.44,98977
06-30-2016,7.44,7.67,7.32,7.61,76281
07-01-2016,7.65,7.74,7.45,7.45,92896
07-05-2016,8.26,8.4,7.57,7.57,110680
07-06-2016,8.91,9,8.28,8.3,172992
07-07-2016,8.36,9.06,8.16,8.98,169824
07-08-2016,8.57,8.81,8.07,8.39,123330
07-11-2016,8.54,8.93,8.45,8.63,113504
07-12-2016,8.51,8.82,8.34,8.64,130724
07-13-2016,7.89,8.63,7.81,8.63,159700
07-14-2016,8.01,8.12,7.77,7.97,89288
07-15-2016,8.26,8.32,7.87,8.11,72957
07-18-2016,8.17,8.35,8.06,8.29,72856
07-19-2016,8.25,8.36,8.07,8.21,58141
07-20-2016,8.61,8.65,8.03,8.19,56182
07-21-2016,8.88,8.9,8.6,8.64,87765
07-22-2016,9,9.2,8.79,8.89,62191
07-25-2016,9.25,9.27,8.82,9.11,116500
07-26-2016,9.75,9.87,9.21,9.21,250729
07-27-2016,9.76,9.82,9.6,9.75,88009
07-28-2016,9.49,9.8999,9.375,9.8,86812
07-29-2016,9.48,9.6,9.4,9.48,103082
08-01-2016,6.69,8.1448,6.58,7.41,1841849
08-02-2016,6.64,6.715,6.46,6.65,1039506
08-03-2016,6.88,6.92,6.53,6.64,522394
08-04-2016,6.72,6.99,6.615,6.97,196541
08-05-2016,6.82,6.82,6.62,6.77,214621
08-08-2016,6.79,6.98,6.69,6.77,154221
08-09-2016,6.76,6.88,6.75,6.8,457672
08-10-2016,6.69,6.81,6.42,6.75,253889
08-11-2016,6.77,6.79,6.6,6.69,101439
08-12-2016,6.89,6.93,6.75,6.77,96940
08-15-2016,6.94,7.05,6.87,6.9,138573
08-16-2016,6.89,7.02,6.81,6.9,432834
08-17-2016,6.91,6.92,6.755,6.755,134633
08-18-2016,6.89,6.95,6.83,6.89,158026
08-19-2016,6.84,6.94,6.73,6.84,230869
08-22-2016,7,7,6.87,6.87,185341
08-23-2016,6.99,7.1,6.95,7.01,200218
08-24-2016,6.83,7.26,6.76,6.92,420142
08-25-2016,6.78,6.94,6.65,6.87,249945
08-26-2016,6.75,6.95,6.56,6.56,107896
08-29-2016,6.95,7.02,6.61,6.73,155286
08-30-2016,7.11,7.17,6.78,6.91,731367
08-31-2016,7.1,7.18,7,7.18,139786
09-01-2016,7.17,7.17,6.95,7.13,136071
09-02-2016,7.13,7.253,7.03,7.22,128750
09-06-2016,7.26,7.26,7.12,7.16,101203
09-07-2016,7.33,7.41,7.23,7.29,115747
09-08-2016,7.21,7.326,7.08,7.29,148524
09-09-2016,6.88,7.27,6.88,7.12,139805
09-12-2016,7.33,7.3338,6.84,6.86,108600
09-13-2016,7.12,7.25,6.94,7.22,115999
09-14-2016,8.02,8.25,7.03,7.1,1764518
09-15-2016,7.99,8.15,7.67,8.05,752251
09-16-2016,8.31,8.47,7.9638,8.01,492568
09-19-2016,8.47,8.53,8.25,8.41,282957
09-20-2016,8.85,9,8.72,8.9,400674
09-21-2016,8.86,8.91,8.61,8.91,272536
09-22-2016,8.9,8.98,8.69,8.88,192362
09-23-2016,8.76,8.958,8.75,8.85,105853
09-26-2016,8.75,8.9,8.65,8.81,186190
09-27-2016,9.4,9.44,8.66,8.75,417069
09-28-2016,9.49,9.5,9.12,9.45,174838
09-29-2016,9.26,9.78,9.18,9.51,319380
09-30-2016,9.48,9.7,9.2,9.28,204441
10-03-2016,9.36,9.5,9.251,9.48,94717
10-04-2016,9.24,9.6,9.15,9.41,128181
10-05-2016,9.48,9.51,9.21,9.24,89137
10-06-2016,9.21,9.57,9.11,9.51,101892
10-07-2016,9.02,9.26,8.9678,9.26,90190
10-10-2016,8.32,8.6,8.13,8.5,605111
10-11-2016,8.03,8.42,7.9,8.25,185204
10-12-2016,7.6,8.05,7.535,8,251652
10-13-2016,7.9,8.0685,7.35,7.53,274534
10-14-2016,7.73,8.06,7.65,8.03,190080
10-17-2016,7.95,8,7.6,7.7,141008
10-18-2016,7.9,8.05,7.8,8.05,94142
10-19-2016,7.9,8.015,7.7,7.95,110283
10-20-2016,7.75,7.95,7.7,7.85,95321
10-21-2016,7.75,7.85,7.65,7.65,72336
10-24-2016,7.75,7.85,7.65,7.85,44796
10-25-2016,7.6,7.7,7.5,7.7,80857
10-26-2016,7.6,7.85,7.4001,7.6,100858
10-27-2016,7.35,7.9,7.35,7.7,71932
10-28-2016,7.15,7.35,7,7.25,105591
10-31-2016,7,7.15,6.95,7.1,117965
11-01-2016,7.1,7.35,7,7,86973
11-02-2016,6.95,7.2,6.9,7.1,133545
11-03-2016,6.05,7,6.05,7,339958
11-04-2016,6.25,6.55,6.0571,6.1,180814
11-07-2016,6.6,6.75,6.35,6.45,124365
11-08-2016,6.7,6.75,6.4,6.55,331858
11-09-2016,6.95,7.95,6.85,7,598447
11-10-2016,7,7.45,6.8,7,253198
11-11-2016,7.05,7.15,6.85,7.05,259059
11-14-2016,7,7.45,6.8,7.05,466665
11-15-2016,6.9,7.215,6.8,7,242558
11-16-2016,6.95,7.1,6.8,6.8,262554
11-17-2016,6.5,7,6.3,7,636744
11-18-2016,6.45,6.6,6.25,6.6,800425
11-21-2016,6.55,6.7391,6.35,6.5,377968
11-22-2016,6.2,6.65,6,6.55,415295
11-23-2016,6.05,6.25,5.85,6.1,652289
11-25-2016,6,6.1,5.95,6,213424
11-28-2016,6.25,6.95,5.925,6.05,837638
11-29-2016,6.3,6.45,6.05,6.25,270561
11-30-2016,6.4,6.45,5.95,6.3,412442
12-01-2016,6.45,6.6,6.1,6.55,310122
12-02-2016,6.7,6.8,6.45,6.55,245663
12-05-2016,6.45,6.895,6.35,6.8,295147
12-06-2016,7.2,7.2,6.35,6.6,426306
12-07-2016,6.8,7.3,6.6,7.3,358277
12-08-2016,6.95,7,6.65,6.75,322870
12-09-2016,6.8,7.25,6.75,7,268463
12-12-2016,6.65,6.8,6.4,6.8,546219
12-13-2016,6.5,6.75,6.3,6.75,529282
12-14-2016,6.5,6.65,6.25,6.55,506576
12-15-2016,6.65,6.75,6.475,6.55,388269
12-16-2016,7,7.05,6.5,6.65,1378234
12-19-2016,6.75,7.145,6.7,6.9,334912
12-20-2016,6.85,7,6.55,7,363828
12-21-2016,7,7,6.6,6.95,267602
12-22-2016,6.85,7.35,6.7,7,444983
12-23-2016,7.25,7.25,6.8,6.8,186905
12-27-2016,7.2,7.4,7.1,7.3,235992
12-28-2016,6.45,7.2,6.4,7.15,459307
12-29-2016,6.5,6.8499,6.5,6.6,350852
12-30-2016,6.1,6.5,6.0535,6.5,643125
01-03-2017,1.75,2.2,1.65,2.2,18157267
01-04-2017,1.8,1.85,1.75,1.85,4223902
01-05-2017,1.65,1.8,1.65,1.75,2650707
01-06-2017,1.7,1.75,1.7,1.7,1789384
01-09-2017,1.75,1.85,1.7,1.7,3231561
01-10-2017,1.75,1.9,1.75,1.85,2139102
01-11-2017,1.725,1.8,1.7,1.8,2062513
01-12-2017,1.7,1.75,1.7,1.75,934545
01-13-2017,1.775,1.8,1.7,1.75,1272278
01-17-2017,1.7,1.8,1.7,1.8,919050
01-18-2017,1.725,1.75,1.7,1.75,595863
01-19-2017,1.7,1.75,1.7,1.7,1167205
01-20-2017,1.65,1.75,1.6,1.75,1409338
01-23-2017,1.525,1.65,1.5,1.6,1644227
01-24-2017,1.525,1.55,1.5,1.5,604131
01-25-2017,1.525,1.55,1.5,1.55,418037
01-26-2017,1.55,1.55,1.5,1.5,469287
01-27-2017,1.575,1.6,1.5,1.5,660671
01-30-2017,1.55,1.6,1.5,1.55,638639
01-31-2017,1.6,1.6,1.5,1.55,387399
