03-28-2016,6.98,7.79,6.88,7.4,496431
03-29-2016,7.5,7.79,6.9,6.91,297606
03-30-2016,7.54,8.1029,7.32,7.6,193358
03-31-2016,7.77,8.02,7.41,7.87,312187
04-01-2016,7.78,8.08,7.57,7.67,175487
04-04-2016,7.83,8.27,7.78,7.85,186865
04-05-2016,7.42,7.94,7.39,7.73,206915
04-06-2016,8.08,8.09,7.42,7.43,141728
04-07-2016,7.9503,8.3099,7.59,7.99,252162
04-08-2016,7.95,8.2,7.79,8.07,146522
04-11-2016,7.76,8.15,7.7,8.02,78794
04-12-2016,7.74,8,7.575,7.8,81636
04-13-2016,8.08,8.17,7.66,7.82,105394
04-14-2016,8.26,8.59,8.05,8.09,84493
04-15-2016,8.23,8.38,8.01,8.19,74207
04-18-2016,8.23,8.63,8.1375,8.21,71862
04-19-2016,8.07,8.37,7.8,8.29,94918
04-20-2016,8.05,8.24,7.85,8.09,44141
04-21-2016,8.68,8.69,8.05,8.12,133118
04-22-2016,8.85,8.8586,8.45,8.76,93051
04-25-2016,8.65,9.04,8.5,8.9,73350
04-26-2016,8.37,8.754,8.26,8.7,84989
04-27-2016,8.24,8.54,8.11,8.41,79454
04-28-2016,8.05,8.31,8,8.22,123960
04-29-2016,8.01,8.25,7.92,8,94623
05-02-2016,8.18,8.27,7.79,7.94,84085
05-03-2016,8.31,8.93,8.08,8.08,106888
05-04-2016,7.75,8.22,7.72,8.18,107210
05-05-2016,7.64,7.865,7.545,7.86,88528
05-06-2016,7.27,7.71,7.23,7.63,81579
05-09-2016,7.66,7.78,7.1234,7.24,62068
05-10-2016,7.25,7.4,6.85,7.15,159746
05-11-2016,6.99,7.37,6.93,7.23,66833
05-12-2016,6.48,7.06,6.36,7.06,171073
05-13-2016,6.79,6.79,6.39,6.46,88419
05-16-2016,7.3,7.32,6.87,6.87,84204
05-17-2016,7.17,7.56,7.09,7.28,93616
05-18-2016,7.67,7.73,7.1,7.13,64075
05-19-2016,7.52,7.85,7.35,7.63,55904
05-20-2016,7.86,7.9,7.5171,7.59,67492
05-23-2016,7.96,8.3199,7.78,7.85,59815
05-24-2016,8.38,8.48,8.04,8.48,73750
05-25-2016,8.8,8.83,8.33,8.45,75929
05-26-2016,8.7,8.875,8.55,8.78,59818
05-27-2016,8.85,9.04,8.7,8.78,55308
05-31-2016,9.15,9.23,8.86,8.96,128115
06-01-2016,9.16,9.18,8.97,9.07,84259
06-02-2016,9.27,9.3699,9.01,9.13,62768
06-03-2016,9.03,9.26,8.72,9.26,83233
06-06-2016,9.59,9.6,8.98,9.06,185311
06-07-2016,9.01,9.81,8.98,9.66,133681
06-08-2016,9.19,9.32,8.776,9.03,74939
06-09-2016,8.66,9.42,8.61,9.1,79502
06-10-2016,8.23,8.71,8.04,8.52,113471
06-13-2016,8.69,8.99,8.08,8.23,129202
06-14-2016,8.76,9.04,8.51,8.71,74343
06-15-2016,8.4,9.01,8.35,8.77,98957
06-16-2016,8.64,8.66,8.22,8.35,126776
06-17-2016,8.13,8.66,7.98,8.66,210006
06-20-2016,8.46,8.53,8.2,8.31,90841
06-21-2016,8.13,8.47,7.96,8.47,61169
06-22-2016,7.88,8.25,7.65,8.13,129452
06-23-2016,8.27,8.3,7.89,8.04,85052
06-24-2016,8.04,8.22,7.75,7.76,754834
06-27-2016,7.78,8.13,7.71,7.89,107797
06-28-2016,8.27,8.42,7.73,7.94,95546
06-29-2016,8.45,8.55,8.25,8.43,107029
06-30-2016,8.73,8.75,8.45,8.46,67248
07-01-2016,8.93,8.99,8.66,8.68,61265
07-05-2016,8.59,8.82,8.42,8.81,55852
07-06-2016,8.88,8.9,8.44,8.46,41334
07-07-2016,9.05,9.08,8.89,8.89,45721
07-08-2016,9.26,9.35,8.97,9.06,67248
07-11-2016,9.35,9.5,9.17,9.33,35016
07-12-2016,9.39,9.57,9.322,9.47,48006
07-13-2016,8.96,9.52,8.94,9.49,36737
07-14-2016,8.75,9.12,8.67,9.12,86081
07-15-2016,9.99,10.8899,8.85,8.89,722415
07-18-2016,9.97,10.14,9.62,10,199649
07-19-2016,9.73,10.26,9.478,9.96,211985
07-20-2016,9.93,9.97,9.5,9.76,45695
07-21-2016,10.55,11.07,10.05,10.07,249695
07-22-2016,10.6,10.86,10.46,10.71,202916
07-25-2016,10.38,10.71,10.19,10.61,192106
07-26-2016,10.66,10.7,10.177,10.35,323608
07-27-2016,10.8,10.89,10.505,10.69,129504
07-28-2016,10.62,10.86,10.54,10.8,106512
07-29-2016,10.68,10.75,10.38,10.58,110000
08-01-2016,10.5,10.9,10.4603,10.8,107644
08-02-2016,10.44,10.69,10.28,10.55,58086
08-03-2016,10.44,10.48,10.25,10.44,70953
08-04-2016,10.29,10.587,10.24,10.47,62276
08-05-2016,10.27,10.49,10.23,10.34,134039
08-08-2016,10.29,10.6178,10.2,10.39,77293
08-09-2016,10.2,10.3,9.95,10.18,93544
08-10-2016,9.9,10.34,9.66,10.26,110004
08-11-2016,10.05,10.16,9.774,9.94,77407
08-12-2016,10.08,10.15,10,10.06,70252
08-15-2016,10.35,10.44,10.15,10.15,94744
08-16-2016,10.35,10.5699,10.235,10.35,274961
08-17-2016,10.34,10.4799,9.995,10.36,112674
08-18-2016,10.42,10.54,10.27,10.27,57843
08-19-2016,9.9,10.4,9.85,10.4,125002
08-22-2016,10.06,10.28,9.86,9.98,112592
08-23-2016,10,10.199,9.81,10.18,179066
08-24-2016,9.61,10.4596,9.47,10.03,270330
08-25-2016,10.06,10.29,9.64,9.64,200947
08-26-2016,10.35,10.42,9.89,10.06,217507
08-29-2016,10.31,10.4,10.0701,10.35,181121
08-30-2016,10.5,10.6,10.26,10.26,103810
08-31-2016,9.97,10.6,9.57,10.52,865181
09-01-2016,10.32,10.41,9.765,9.93,250534
09-02-2016,10.23,10.41,9.9708,10.32,208736
09-06-2016,10.65,10.73,10.19,10.29,110035
09-07-2016,10.87,10.87,10.55,10.64,113577
09-08-2016,11.3,11.32,10.7,10.86,139170
09-09-2016,10.52,11.22,10.5,11.13,145860
09-12-2016,10.77,10.81,10.21,10.48,124751
09-13-2016,10.47,10.88,10.21,10.67,141766
09-14-2016,10.85,10.96,10.36,10.53,122843
09-15-2016,11.24,11.29,10.71,10.86,171208
09-16-2016,11.2,11.3,11,11.24,418255
09-19-2016,11.22,11.335,11.04,11.23,105407
09-20-2016,11.42,11.64,11.29,11.34,165520
09-21-2016,11.97,11.99,11.35,11.43,172614
09-22-2016,11.83,12,11.41,12,117037
09-23-2016,12.31,12.54,11.69,11.84,123844
09-26-2016,12.27,12.42,12.14,12.23,152691
09-27-2016,13.02,13.29,12.2178,12.23,368041
09-28-2016,12.9,13.14,12.75,13.02,282482
09-29-2016,12.53,12.98,12.3976,12.9,180647
09-30-2016,12.94,13,12.42,12.49,494394
10-03-2016,12.92,12.97,12.18,12.79,152240
10-04-2016,13.02,13.19,12.85,12.92,128382
10-05-2016,13.83,13.88,12.98,13.1,255245
10-06-2016,13.77,14.13,13.63,13.73,195905
10-07-2016,13.49,13.845,13.22,13.74,91489
10-10-2016,14.75,14.9,13.62,13.62,282664
10-11-2016,14.91,15.24,14.131,14.57,397444
10-12-2016,13.74,14.98,13.61,14.9,173034
10-13-2016,13.63,14.15,13.13,13.57,135063
10-14-2016,12.83,14.16,12.81,13.78,139084
10-17-2016,12.65,12.95,12.5,12.85,117228
10-18-2016,13.25,13.4,12.8,12.85,196502
10-19-2016,13.35,13.45,13,13.2,113470
10-20-2016,13.6,13.65,12.85,13.35,82198
