03-28-2016,16.3,17.86,16.25,17.85,436871
03-29-2016,16.3,16.76,15.75,16.3,593021
03-30-2016,15.88,16.725,15.72,16.44,486837
03-31-2016,15.99,16.53,15.87,16.12,673314
04-01-2016,16.9,16.955,15.39,15.86,643458
04-04-2016,17.32,17.65,16.73,17,429595
04-05-2016,16.8,17.5,16.67,17.24,355360
04-06-2016,18.51,18.51,16.82,16.82,447974
04-07-2016,17.42,18.65,17.19,18.32,458351
04-08-2016,17.66,17.92,17.3,17.8,324158
04-11-2016,14.24,15.33,13.2,14.95,3939470
04-12-2016,13.61,14.23,12.5,14.03,2225900
04-13-2016,13.93,13.96,13.42,13.86,490625
04-14-2016,14.39,14.51,14.06,14.32,525453
04-15-2016,14.32,14.4864,14,14.29,303351
04-18-2016,15.04,15.25,14.07,14.42,590010
04-19-2016,15.15,15.45,14.89,15.26,600330
04-20-2016,15.23,15.44,15.04,15.29,372872
04-21-2016,15.72,15.9,15.07,15.07,636506
04-22-2016,16.12,16.16,15.2001,15.79,504025
04-25-2016,15.89,16.284,15.75,16,511838
04-26-2016,15.4,16.19,15.06,16.11,476655
04-27-2016,14.52,15.5281,14.51,15.19,412350
04-28-2016,14.83,15.48,14.67,15.36,672666
04-29-2016,14.49,15.25,14.25,15.23,604708
05-02-2016,14.44,14.61,13.67,14.6,660019
05-03-2016,14.31,14.61,13.821,14.08,379039
05-04-2016,13.78,14.33,13.7,14.15,388856
05-05-2016,13.71,13.81,13.5,13.74,517255
05-06-2016,13.21,13.9833,13.03,13.52,451359
05-09-2016,13.66,13.98,13.175,13.25,306199
05-10-2016,13.36,13.71,13.06,13.71,391715
05-11-2016,12.68,13.332,12.6,13.27,471481
05-12-2016,12.57,12.8322,12.21,12.71,423164
05-13-2016,12.88,13.39,12.67,12.67,531496
05-16-2016,13.02,13.05,12.61,12.92,571627
05-17-2016,13.2,13.91,12.91,12.99,526333
05-18-2016,13.59,13.7499,13.145,13.16,359737
05-19-2016,13.35,13.99,13.16,13.71,382857
05-20-2016,14.09,14.09,13.26,13.42,317516
05-23-2016,14.33,14.7,13.901,14.09,830329
05-24-2016,15.2,15.29,14.25,14.6,1133208
05-25-2016,16.34,16.44,15.3,15.3,1033780
05-26-2016,15.83,16.7299,15.72,16.53,1096483
05-27-2016,15.96,16.03,15.24,15.94,746634
05-31-2016,15.65,16.26,15.41,16.19,449645
06-01-2016,16.79,17.16,15.6,15.89,881569
06-02-2016,17,17.02,16.525,16.7,485223
06-03-2016,15.77,16.99,15.71,16.99,787872
06-06-2016,16.76,16.85,15.08,15.78,756226
06-07-2016,16.74,17.27,15.9,16.51,593223
06-08-2016,16.95,16.98,16.32,16.7,501832
06-09-2016,16.03,16.94,15.98,16.84,557797
06-10-2016,13.99,15.28,13.93,15.05,1262426
06-13-2016,13.65,14.2,13.3906,13.57,724180
06-14-2016,13.47,14,13.1101,13.52,588594
06-15-2016,13.32,13.89,13.26,13.51,328536
06-16-2016,13.58,13.6,12.91,13.19,480089
06-17-2016,12.96,13.74,12.94,13.58,1289834
06-20-2016,12.87,13.41,12.765,13.06,661053
06-21-2016,12.62,13.15,12.4,12.96,737235
06-22-2016,12.78,13.01,12.55,12.63,479885
06-23-2016,13.07,13.08,12.73,12.89,519228
06-24-2016,12.62,12.91,12.44,12.5,603453
06-27-2016,11.46,12.87,11.45,12.73,680040
06-28-2016,12.28,12.38,11.69,11.89,475051
06-29-2016,12.52,12.84,11.94,12.65,554505
06-30-2016,12.94,13.071,12.26,12.82,620632
07-01-2016,13.47,13.55,12.81,13.14,716059
07-05-2016,14.4,17.34,14.35,16.52,7517778
07-06-2016,14.73,15.18,14.085,14.24,1662692
07-07-2016,15.33,15.33,14.75,14.97,890097
07-08-2016,15.66,16,15.25,15.41,732805
07-11-2016,15.18,15.8305,15.061,15.73,700345
07-12-2016,15.16,15.38,14.92,15.23,526838
07-13-2016,14.64,15.33,14.42,15.26,678759
07-14-2016,14.76,14.91,14.45,14.75,400957
07-15-2016,14.98,15,14.65,14.73,326099
07-18-2016,14.86,15.12,14.7,15.04,335838
07-19-2016,14.67,15.07,14.54,14.8,379191
07-20-2016,15.14,15.16,14.61,14.71,441609
07-21-2016,15.62,15.99,15.185,15.28,567665
07-22-2016,15.95,16.32,15.6,15.78,592893
07-25-2016,15.79,16.24,15.63,16.08,362330
07-26-2016,15.51,16.19,15.36,15.79,580941
07-27-2016,15.84,15.91,15.55,15.6,312716
07-28-2016,15.64,15.86,15.41,15.83,227803
07-29-2016,15.65,15.85,15.38,15.63,295213
08-01-2016,15.91,16.14,15.6698,15.95,463020
08-02-2016,15.2,16.01,15.12,15.86,610618
08-03-2016,17.85,18.19,15.61,16.5,2095173
08-04-2016,17.3,18.635,17.26,17.92,717942
08-05-2016,17.62,18.06,17.34,17.35,738101
08-08-2016,17.77,18.05,17.52,17.64,598011
08-09-2016,19.38,19.48,17.8,17.84,997351
08-10-2016,18.77,19.959,18.2,19.77,1178892
08-11-2016,18.54,18.79,17.69,18.55,854700
08-12-2016,18.37,18.8,18.18,18.39,812077
08-15-2016,18.3,18.5,18.21,18.41,450209
08-16-2016,17.91,18.42,17.87,18.3,446510
08-17-2016,16.64,17.908,16.63,17.9,618169
08-18-2016,16.5,16.95,16.45,16.6,460528
08-19-2016,15.98,16.66,15.7,16.4,661521
08-22-2016,15.97,16.29,15.8,16,500684
08-23-2016,16.37,16.4,15.9528,16.17,448409
08-24-2016,15.7,18.4199,15.54,17.5,2300487
08-25-2016,14.98,16.549,14.68,15.95,1298879
08-26-2016,15.17,15.19,14.78,14.96,502735
08-29-2016,14.92,15.32,14.87,15.32,558534
08-30-2016,14.33,14.87,13.87,14.8,1219517
08-31-2016,14.27,14.44,13.86,14.12,626775
09-01-2016,14.36,14.655,13.96,14.43,371622
09-02-2016,14.63,14.77,14.07,14.35,261677
09-06-2016,14.93,15,14.52,14.7,431893
