03-28-2016,6.34,6.85,6.01,6.01,646205
03-29-2016,6.93,7,6.67,6.67,384246
03-30-2016,7.7,7.85,7.21,7.21,479612
03-31-2016,7.34,8.34,7.08,8.19,1100016
04-01-2016,7.9,7.99,7.4,7.4,459334
04-04-2016,9,9.3683,8.62,8.65,825454
04-05-2016,8.92,9.43,8.74,8.78,284547
04-06-2016,8.82,9.02,8.75,8.98,150415
04-07-2016,8.01,8.73,7.81,8.73,436801
04-08-2016,8.25,8.26,7.99,8,193400
04-11-2016,8.25,8.66,8.15,8.38,255680
04-12-2016,8.36,8.4,8.19,8.19,96556
04-13-2016,8.38,8.458,8.29,8.44,86486
04-14-2016,8.31,8.6,8.26,8.43,244531
04-15-2016,8.98,9.08,8.69,8.69,340368
04-18-2016,9.39,10.16,8.9,9.43,725324
04-19-2016,9.375,9.71,9.36,9.4,340549
04-20-2016,8.76,9.28,8.4,9.28,440584
04-21-2016,8.65,9.03,8.57,8.72,127133
04-22-2016,8.35,8.69,8.17,8.69,232807
04-25-2016,7.66,7.79,7.3,7.73,260511
04-26-2016,6.95,7.34,6.89,7.34,475722
04-27-2016,7.05,7.3296,7.02,7.09,212770
04-28-2016,6.98,7.2,6.94,7.05,114931
04-29-2016,6.88,6.97,6.66,6.96,175173
05-02-2016,7,7.04,6.88,6.91,98650
05-03-2016,6.84,7.22,6.81,7.01,90794
05-04-2016,6.68,6.78,6.56,6.78,111829
05-05-2016,6.68,6.89,6.61,6.78,107081
05-06-2016,6.91,7,6.67,6.68,145929
05-09-2016,7.18,7.25,6.84,6.84,107548
05-10-2016,7.02,7.2,6.72,6.72,92084
05-11-2016,6.89,6.98,6.84,6.97,70066
05-12-2016,6.72,6.83,6.39,6.83,91396
05-13-2016,6.62,6.76,6.55,6.68,82111
05-16-2016,6.22,6.59,6.13,6.59,138431
05-17-2016,6.2,6.3,6.08,6.25,116162
05-18-2016,5.75,6,5.66,6,231359
05-19-2016,5.9,5.94,5.76,5.76,73981
05-20-2016,6.28,6.64,6.12,6.12,255957
05-23-2016,6.6,6.73,6.51,6.6,133494
05-24-2016,6.71,6.78,6.58,6.58,40447
05-25-2016,6.72,6.76,6.65,6.76,71913
05-26-2016,6.76,6.84,6.52,6.75,69173
05-27-2016,6.74,6.8,6.6146,6.73,63782
05-31-2016,6.51,6.65,6.38,6.65,130060
06-01-2016,6.68,6.69,6.38,6.54,26715
06-02-2016,6.83,6.94,6.67,6.67,62124
06-03-2016,6.87,6.94,6.72,6.86,63500
06-06-2016,6.97,7.12,6.83,6.83,98936
06-07-2016,7.09,7.25,7.05,7.13,274400
06-08-2016,6.88,7.09,6.85,7.09,63100
06-09-2016,6.64,6.94,6.59,6.94,128464
06-10-2016,6.56,6.76,6.5,6.65,77645
06-13-2016,6.9,7.28,6.8,7.01,226339
06-14-2016,6.38,6.8,6.26,6.8,158283
06-15-2016,6.63,6.69,6.41,6.41,105420
06-16-2016,6.38,6.57,6.3,6.57,129233
06-17-2016,6.33,6.58,6.32,6.33,175955
06-20-2016,6.73,6.94,6.7,6.85,270900
06-21-2016,6.65,7.03,6.51,6.83,185437
06-22-2016,6.9,6.96,6.62,6.62,208089
06-23-2016,7.11,7.12,6.9,6.97,261921
06-24-2016,7,7.5,6.48,6.9,3605176
06-27-2016,6.96,7.33,6.77,7.06,249531
06-28-2016,7.29,7.32,6.91,7.03,160533
06-29-2016,7.34,7.36,7.055,7.29,82396
06-30-2016,7.55,7.68,7.16,7.3,180145
07-01-2016,7.96,7.99,7.56,7.7,149231
07-05-2016,7.91,8,7.8,7.87,122954
07-06-2016,7.69,7.99,7.6,7.99,76214
07-07-2016,7.41,7.7,7.2,7.7,152125
07-08-2016,7.23,7.44,7.14,7.44,98012
07-11-2016,7.27,7.34,7.111,7.19,67065
07-12-2016,7.21,7.37,7.14,7.37,58415
07-13-2016,7.03,7.2,6.96,7.1,86781
07-14-2016,6.77,7.05,6.71,7.05,48171
07-15-2016,6.85,6.85,6.59,6.85,60374
07-18-2016,6.87,6.9,6.7,6.85,38068
07-19-2016,6.68,6.85,6.52,6.85,51393
07-20-2016,6.63,6.68,6.5,6.68,75441
07-21-2016,6.68,6.69,6.51,6.58,65894
07-22-2016,6.48,6.66,6.43,6.66,32202
07-25-2016,6.45,6.61,6.33,6.43,54017
07-26-2016,6.25,6.46,6.17,6.46,44306
07-27-2016,6.09,6.16,6.01,6.16,88555
07-28-2016,6.07,6.11,5.92,6.11,48118
07-29-2016,6.2,6.36,5.97,6.03,137398
08-01-2016,6.27,6.47,6.2,6.2,41566
08-02-2016,6.4,6.4619,6.27,6.27,53539
08-03-2016,6.5,6.5,6.36,6.36,29104
08-04-2016,6.56,6.69,6.47,6.47,37999
08-05-2016,6.68,6.72,6.53,6.53,47680
08-08-2016,6.56,6.69,6.52,6.68,45978
08-09-2016,6.72,6.74,6.545,6.61,36128
08-10-2016,6.57,6.845,6.52,6.74,32266
08-11-2016,6.72,6.73,6.45,6.56,33284
08-12-2016,6.86,6.92,6.74,6.74,45848
08-15-2016,7.07,7.1,6.86,6.9,77462
08-16-2016,7.07,7.17,7.07,7.07,64091
08-17-2016,6.87,7.12,6.81,7.12,41264
08-18-2016,6.78,6.94,6.72,6.75,35143
08-19-2016,6.83,6.9,6.66,6.79,49139
08-22-2016,6.47,6.77,6.45,6.77,59526
08-23-2016,6.55,6.68,6.49,6.49,51067
08-24-2016,6.4,6.5,6.35,6.5,41269
08-25-2016,6.42,6.46,6.13,6.23,25471
08-26-2016,6.17,6.36,6.08,6.36,43888
08-29-2016,6.08,6.08,5.88,6.03,34012
08-30-2016,6.08,6.19,6.07,6.14,22192
08-31-2016,5.89,6.05,5.88,6.05,62695
09-01-2016,5.91,5.97,5.65,5.84,60312
09-02-2016,5.98,6.01,5.92,6,37599
09-06-2016,6.16,6.23,6.03,6.03,20500
09-07-2016,6.39,6.45,6.13,6.13,44795
09-08-2016,6.54,6.55,6.38,6.41,31256
09-09-2016,6.45,6.73,6.42,6.58,53110
09-12-2016,6.83,6.84,6.56,6.57,57512
09-13-2016,6.74,6.88,6.654,6.84,35482
09-14-2016,6.69,6.79,6.4814,6.79,35994
