03-28-2016,7.29,7.46,7.23,7.4,851272
03-29-2016,7.56,7.67,7.195,7.25,1440778
03-30-2016,7.52,7.77,7.42,7.58,1727280
03-31-2016,7.72,7.92,7.51,7.51,1815802
04-01-2016,7.92,8.03,7.55,7.7,1877187
04-04-2016,7.85,8.145,7.83,7.99,1781458
04-05-2016,7.89,8.0292,7.69,7.82,1003908
04-06-2016,8.19,8.19,7.86,7.9,1999109
04-07-2016,8.05,8.28,7.95,8.1,1565483
04-08-2016,8.05,8.18,7.83,8.18,960804
04-11-2016,7.88,8.25,7.88,8.09,983415
04-12-2016,8.12,8.15,7.86,7.9,1268415
04-13-2016,8.36,8.37,8.16,8.22,966291
04-14-2016,8.52,8.56,8.18,8.33,1054783
04-15-2016,8.6,8.67,8.395,8.49,1216580
04-18-2016,8.65,8.75,8.48,8.59,1085399
04-19-2016,8.45,8.68,8.38,8.65,956972
04-20-2016,8.425,8.6,8.29,8.54,1316265
04-21-2016,9.03,9.21,8.403,8.45,1837662
04-22-2016,9.1,9.26,8.8407,9.1,2030831
04-25-2016,9.14,9.35,9.04,9.1,1107195
04-26-2016,8.88,9.15,8.82,9.15,863953
04-27-2016,8.87,9.05,8.75,8.84,1085856
04-28-2016,8.8,9.125,8.73,8.88,1163143
04-29-2016,8.55,8.88,8.55,8.73,1305233
05-02-2016,8.82,8.84,8.36,8.57,1358350
05-03-2016,8.25,8.76,8.12,8.65,2234500
05-04-2016,8.02,8.325,7.99,8.14,1595359
05-05-2016,7.93,8.19,7.77,8.1,1319193
05-06-2016,7.92,8.01,7.65,7.84,1542465
05-09-2016,8.31,8.44,7.9,7.9,1689521
05-10-2016,8.31,8.49,8.05,8.33,1002638
05-11-2016,7.97,8.43,7.96,8.28,1027821
05-12-2016,7.91,8.18,7.7,8.02,1411350
05-13-2016,8.14,8.17,7.88,7.91,1120443
05-16-2016,8.24,8.36,8.07,8.19,1293541
05-17-2016,8.01,8.3,7.96,8.19,1294935
05-18-2016,8.16,8.29,7.99,8,1251095
05-19-2016,8.15,8.35,7.97,8.12,1143814
05-20-2016,8.42,8.55,8.143,8.2,1411010
05-23-2016,8.49,8.68,8.38,8.43,850579
05-24-2016,8.89,8.9,8.45,8.57,1315817
05-25-2016,9.05,9.15,8.9,8.94,1318943
05-26-2016,9.05,9.15,8.87,9.04,1116419
05-27-2016,9.1,9.16,8.96,9.06,912630
05-31-2016,9.35,9.44,9.1602,9.17,1409709
06-01-2016,9.42,9.55,9.23,9.31,1332474
06-02-2016,9.83,9.85,9.34,9.42,1603189
06-03-2016,9.64,9.85,9.445,9.84,1762289
06-06-2016,9.86,9.87,9.44,9.66,1438520
06-07-2016,9.51,9.87,9.51,9.87,1131213
06-08-2016,9.61,9.65,9.35,9.52,1211510
06-09-2016,9.73,10.06,9.47,9.51,2199132
06-10-2016,9.55,9.95,9.52,9.95,2053746
06-13-2016,9.11,9.63,9.08,9.51,1820627
06-14-2016,9.18,9.3,9.01,9.11,1278960
06-15-2016,9.02,9.42,9.01,9.24,2212429
06-16-2016,9.1,9.13,8.83,8.97,971930
06-17-2016,8.52,9.17,8.5,9.1,3384723
06-20-2016,8.63,8.79,8.6001,8.69,1203314
06-21-2016,8.42,8.67,8.35,8.67,1014042
06-22-2016,8.4,8.69,8.31,8.41,1027436
06-23-2016,8.71,8.76,8.38,8.54,1207857
06-24-2016,8.06,8.44,8.04,8.1,1628047
06-27-2016,7.48,8.0339,7.48,7.85,2413891
06-28-2016,7.78,7.92,7.66,7.66,1716741
06-29-2016,7.84,7.91,7.6478,7.91,1434199
06-30-2016,7.8,7.94,7.72,7.88,966829
07-01-2016,8.03,8.13,7.78,7.82,981957
07-05-2016,7.87,8.04,7.81,7.9,790960
07-06-2016,8.17,8.26,7.81,7.81,900862
07-07-2016,8.88,8.89,8.4975,8.66,1956037
07-08-2016,9.14,9.2,8.8267,8.84,1593567
07-11-2016,9.21,9.32,9.19,9.23,1566092
07-12-2016,9.24,9.36,9.125,9.3,1348202
07-13-2016,8.93,9.33,8.925,9.33,1400199
07-14-2016,8.64,8.75,8.405,8.54,2453128
07-15-2016,8.76,8.85,8.62,8.7,1538587
07-18-2016,8.79,8.88,8.7,8.8,990131
