03-28-2016,1.56,1.65,1.56,1.65,113454
03-29-2016,1.58,1.6,1.55,1.56,64315
03-30-2016,1.58,1.63,1.57,1.59,10589
03-31-2016,1.6,1.63,1.5615,1.59,66295
04-01-2016,1.62,1.63,1.56,1.6,98513
04-04-2016,1.53,1.63,1.48,1.62,210217
04-05-2016,1.5,1.5799,1.49,1.54,106136
04-06-2016,1.43,1.52,1.37,1.49,204545
04-07-2016,1.44,1.47,1.41,1.43,108650
04-08-2016,1.53,1.53,1.44,1.45,95607
04-11-2016,1.53,1.58,1.52,1.57,88047
04-12-2016,1.55,1.56,1.5018,1.54,91361
04-13-2016,1.54,1.57,1.52,1.57,93173
04-14-2016,1.64,1.64,1.5178,1.55,121315
04-15-2016,1.79,1.825,1.6088,1.64,225739
04-18-2016,1.79,1.82,1.73,1.8,188357
04-19-2016,1.7,1.8,1.67,1.76,146551
04-20-2016,1.82,1.87,1.71,1.71,611508
04-21-2016,1.84,1.87,1.8,1.84,128964
04-22-2016,1.84,1.87,1.8,1.87,146957
04-25-2016,1.73,1.86,1.71,1.86,120703
04-26-2016,1.67,1.72,1.6,1.66,154276
04-27-2016,1.65,1.69,1.64,1.67,53312
04-28-2016,1.65,1.73,1.62,1.67,113113
04-29-2016,1.63,1.71,1.6,1.66,69228
05-02-2016,1.63,1.6693,1.6,1.64,96362
05-03-2016,1.53,1.65,1.53,1.62,108143
05-04-2016,1.57,1.6,1.54,1.58,78752
05-05-2016,1.57,1.61,1.53,1.58,100716
05-06-2016,1.57,1.6,1.55,1.57,25247
05-09-2016,1.63,1.63,1.55,1.59,43132
05-10-2016,1.64,1.65,1.62,1.63,39575
05-11-2016,1.63,1.63,1.55,1.62,74035
05-12-2016,1.63,1.65,1.57,1.63,60968
05-13-2016,1.61,1.6355,1.59,1.62,65271
05-16-2016,1.63,1.65,1.58,1.59,65701
05-17-2016,1.62,1.64,1.5562,1.61,113676
05-18-2016,1.59,1.64,1.576,1.6,23815
