03-28-2016,11.59,11.78,11.285,11.61,668546
03-29-2016,11.85,11.95,11.28,11.54,720083
03-30-2016,12.3,12.43,11.88,12.07,902100
03-31-2016,11.95,12.5,11.91,12.49,819988
04-01-2016,12.49,12.53,11.71,11.96,964633
04-04-2016,12.81,13.26,12.2,12.61,851920
04-05-2016,12.76,12.985,12.6,12.68,525137
04-06-2016,13.69,13.71,12.7686,12.86,856349
04-07-2016,14.03,14.18,13.4,13.6,898417
04-08-2016,13.11,14.22,12.99,14.22,900245
04-11-2016,13.26,13.41,12.98,13.17,391263
04-12-2016,13.72,13.82,13.19,13.28,569667
04-13-2016,14.19,14.25,13.48,13.65,491784
04-14-2016,14.15,14.46,13.96,14.2,401128
04-15-2016,14.26,14.29,13.95,14.18,475946
04-18-2016,14.24,14.54,14.08,14.25,446199
04-19-2016,13.975,14.307,13.84,14.29,300324
04-20-2016,13.69,13.99,13.37,13.99,1033108
04-21-2016,14.22,14.285,13.6,13.66,638388
04-22-2016,14.18,14.3,13.9,14.23,333512
04-25-2016,14.33,14.48,14.07,14.14,337236
04-26-2016,14.16,14.395,13.91,14.31,505664
04-27-2016,13.94,14.1,13.64,13.88,345125
04-28-2016,13.96,14.36,13.55,13.75,506504
04-29-2016,13.81,14.39,13.69,14.1,566465
05-02-2016,14.25,14.31,13.54,13.86,598018
05-03-2016,13.015,14.01,12.75,13.55,906153
05-04-2016,12.02,12.97,12,12.94,966901
05-05-2016,12.26,12.365,11.74,12.16,545781
05-06-2016,12.22,12.44,11.89,12.06,691356
05-09-2016,12.6,12.69,12.26,12.29,339969
05-10-2016,12.64,12.68,12.37,12.57,500301
05-11-2016,12.32,12.85,12.3,12.55,1455288
05-12-2016,11.8,12.63,11.52,12.43,613481
05-13-2016,12.24,12.43,11.82,11.82,330841
05-16-2016,12.69,12.765,12.03,12.24,570980
05-17-2016,12.42,12.97,12.36,12.71,540850
05-18-2016,12.55,12.71,12.31,12.31,437161
05-19-2016,12.29,12.72,12.13,12.52,529371
05-20-2016,12.44,12.525,12.1899,12.34,850690
05-23-2016,13.37,13.465,12.38,12.44,3530082
05-24-2016,12.93,13.74,12.61,13.32,996171
05-25-2016,13.37,13.46,12.94,12.95,625091
05-26-2016,13.46,13.65,13.23,13.38,429989
05-27-2016,13.68,13.68,13.28,13.42,437425
05-31-2016,14.21,14.23,13.525,13.61,871001
06-01-2016,14.54,14.75,14.08,14.16,961763
06-02-2016,14.9,14.9,14.44,14.55,757214
06-03-2016,14.62,14.89,14.31,14.89,498765
06-06-2016,15.11,15.17,14.35,14.68,495975
06-07-2016,14.64,15.07,14.55,14.89,464140
06-08-2016,14.73,14.8,14.46,14.74,325636
06-09-2016,14.45,14.835,14.3468,14.6,476289
06-10-2016,14.55,14.72,13.96,14.43,712951
06-13-2016,14.66,14.91,14.375,14.43,493994
06-14-2016,14,14.86,13.7825,14.61,655272
06-15-2016,13.77,14.2,13.65,14.09,1424496
06-16-2016,13.83,13.86,13.53,13.69,486534
06-17-2016,13.33,14,13.3,13.88,732380
06-20-2016,13.54,13.8,13.33,13.33,556995
06-21-2016,13.4,13.65,13.115,13.61,457402
06-22-2016,13.34,14.13,13.05,13.32,362393
06-23-2016,13.93,13.935,13.32,13.48,1564376
06-24-2016,13.65,13.87,13.01,13.04,1654570
06-27-2016,13.14,13.62,13.01,13.31,628628
06-28-2016,13.56,13.625,13.215,13.32,516137
06-29-2016,14.21,14.32,13.55,13.8,821858
06-30-2016,14.35,14.43,14.03,14.38,1144363
07-01-2016,14.41,14.75,14.36,14.43,642830
07-05-2016,14.45,14.601,13.831,14.23,589119
07-06-2016,14.51,14.65,14.19,14.4,698162
07-07-2016,14.76,14.82,14.5,14.6,521846
07-08-2016,15.03,15.12,14.7,14.8,559245
07-11-2016,14.75,15.23,14.72,15.09,590695
07-12-2016,14.85,15.04,14.75,14.96,1008865
07-13-2016,14.49,15,14.23,15,584051
07-14-2016,14.49,14.65,14.26,14.65,347852
07-15-2016,14.98,14.99,14.56,14.56,436732
07-18-2016,15.06,15.3,14.761,14.98,408472
07-19-2016,14.64,15.16,14.63,15.05,273006
07-20-2016,15.25,15.27,14.64,14.73,852296
07-21-2016,15.41,15.68,15.22,15.29,416041
07-22-2016,15.75,15.84,15.24,15.35,325422
07-25-2016,15.84,15.98,15.39,15.66,421416
07-26-2016,16.22,16.29,15.75,15.82,520435
07-27-2016,16.22,16.36,16.09,16.22,447180
07-28-2016,16.46,16.98,16.1901,16.24,902015
07-29-2016,16.32,16.46,16.21,16.39,442681
08-01-2016,16.72,16.81,16.36,16.4,541487
08-02-2016,15.99,16.89,15.89,16.83,841619
08-03-2016,16.12,16.57,15.82,16.04,569297
08-04-2016,16.51,16.74,15.19,15.96,748041
08-05-2016,16.37,16.78,16.05,16.59,661370
08-08-2016,15.99,16.47,15.96,16.47,346924
08-09-2016,16.22,16.36,15.97,16.03,482706
08-10-2016,15.65,16.19,15.61,16.19,528676
08-11-2016,15.93,15.99,15.55,15.71,401075
08-12-2016,15.95,15.98,15.71,15.94,399935
08-15-2016,16.24,16.54,16,16,390790
08-16-2016,15.65,16.25,15.64,16.24,1186223
08-17-2016,15.53,15.92,15.41,15.6,553247
08-18-2016,15.75,15.84,15.42,15.51,438979
08-19-2016,15.44,15.78,15.38,15.7,326337
08-22-2016,15.56,15.75,15.4301,15.5,786872
08-23-2016,15.45,15.74,15.37,15.74,856534
08-24-2016,14.52,15.64,14.41,15.41,799711
08-25-2016,14.5,14.77,14.06,14.56,525780
08-26-2016,14.2,14.599,14.17,14.51,631144
08-29-2016,13.94,14.19,13.76,14.19,614272
08-30-2016,13.93,14.13,13.75,13.94,554960
08-31-2016,13.88,13.99,13.73,13.95,286633
09-01-2016,14.33,14.37,13.8,13.85,484474
09-02-2016,14.21,14.426,14.04,14.41,344663
09-06-2016,14.3,14.39,14.07,14.24,736070
09-07-2016,14.9,14.94,14.3,14.3,774612
09-08-2016,15.31,15.32,14.56,14.91,505275
09-09-2016,17.85,19.19,17.701,17.9,12912476
09-12-2016,18.56,18.829,17.5,17.6,2194281
09-13-2016,18.45,18.69,18.04,18.56,1138303
09-14-2016,18.83,19.15,18.52,18.65,1798989
09-15-2016,19.07,19.35,18.46,18.46,2494392
09-16-2016,18.9,18.99,18.61,18.93,922625
09-19-2016,18.91,19.46,18.82,19,1925072
09-20-2016,19.24,19.37,18.9201,18.97,681025
09-21-2016,18.9,19.62,18.4,19.4,812699
09-22-2016,18.82,19.08,18.51,18.96,643640
09-23-2016,18.63,19.16,18.62,18.82,487345
09-26-2016,18.37,18.86,18.36,18.62,413822
09-27-2016,18.42,18.68,18.14,18.37,594437
09-28-2016,18.06,18.53,17.92,18.51,667396
09-29-2016,17.9,18.1,17.5,18.1,806856
09-30-2016,18.07,18.36,17.661,18.06,465745
10-03-2016,18.02,18.165,17.68,17.99,432491
10-04-2016,17.85,18.1799,17.61,18,325296
10-05-2016,18.43,18.62,17.76,18.01,671035
10-06-2016,18.5,18.71,18.19,18.19,534334
10-07-2016,18.95,18.99,18.54,18.94,762836
10-10-2016,19.3,19.5,19.06,19.06,444743
10-11-2016,18.42,19.45,18.26,19.15,558659
10-12-2016,17.78,18.73,17.71,18.61,470467
10-13-2016,17.43,17.82,17.26,17.6,809531
10-14-2016,16.7,17.59,16.68,17.53,785109
10-17-2016,16.51,17,16.29,16.81,679425
10-18-2016,16.77,16.92,16.51,16.64,833639
10-19-2016,16.07,16.72,16.037,16.7,614749
10-20-2016,16.19,16.545,15.88,16.01,473248
10-21-2016,16.03,16.2,15.91,16.09,290741
10-24-2016,15.75,16.12,15.75,16.12,286050
10-25-2016,15.86,16.43,15.63,15.91,631194
10-26-2016,15.4,15.93,15.31,15.82,393636
10-27-2016,15.2,15.79,15.19,15.55,679672
10-28-2016,15.03,15.24,14.71,15.16,554255
10-31-2016,14.83,15.2236,14.82,15.04,585754
11-01-2016,15.21,16.06,14.8,14.85,702814
11-02-2016,14.2,15.12,14.19,15.11,618458
11-03-2016,13.85,14.485,13.82,14.4,788549
11-04-2016,14.38,14.57,13.86,13.93,621719
11-07-2016,14.83,15.49,14.54,14.72,605123
11-08-2016,14.74,14.99,14.43,14.68,511417
11-09-2016,16.6,17.51,15.64,15.64,2001135
11-10-2016,16.07,17.225,15.9,16.92,1152019
11-11-2016,16.43,16.56,15.75,16.02,576059
11-14-2016,17.02,17.16,16.2116,16.53,551893
11-15-2016,17.12,17.275,16.5401,16.96,466934
11-16-2016,16.39,17.29,16.33,17.05,465603
11-17-2016,16.93,16.94,16.24,16.5,483663
11-18-2016,16.73,16.91,16.41,16.91,359610
11-21-2016,16.47,16.87,16.285,16.7,376196
11-22-2016,16.4,16.519,16.01,16.47,436912
11-23-2016,16.53,16.59,15.87,16.17,472329
11-25-2016,16.69,16.72,16.16,16.53,183588
11-28-2016,16.03,16.54,15.975,16.54,447206
11-29-2016,16.05,16.35,15.8,16.11,497652
11-30-2016,15.23,16.27,15.16,16.07,637844
12-01-2016,14.63,15.31,14.57,15.31,604444
12-02-2016,14.98,15.04,14.33,14.7,715425
12-05-2016,15.64,15.92,14.91,15.13,1062341
12-06-2016,16.05,16.3004,14.39,14.44,1207275
12-07-2016,15.75,16.05,15.225,15.84,538249
12-08-2016,15.49,15.75,15.15,15.75,652094
12-09-2016,15.6,16.08,15.34,15.63,356596
12-12-2016,15.78,15.93,15.4113,15.53,317776
12-13-2016,15.93,16.16,15.75,15.92,411895
12-14-2016,15.42,16.05,15.24,15.88,365509
12-15-2016,16.42,16.44,15.315,15.52,484227
12-16-2016,16.84,16.96,16.12,16.4,1435788
12-19-2016,16.37,16.97,16.3211,16.85,341519
12-20-2016,16.33,16.83,16.08,16.46,347704
12-21-2016,15.23,17.5,15.03,17.08,1688703
12-22-2016,14.24,15.3299,14.16,15,956428
12-23-2016,15.18,15.27,14.1382,14.22,1025045
12-27-2016,14.39,15.31,14.35,15.23,866501
12-28-2016,13.97,14.49,13.95,14.4,481711
12-29-2016,13.83,14.189,13.785,13.94,304678
12-30-2016,13.83,14.08,13.71,13.89,463269
01-03-2017,14.2,14.28,13.86,14.24,2735197
01-04-2017,14.83,15.35,14.195,14.23,790203
01-05-2017,14.42,15.0516,14.13,14.84,612805
01-06-2017,14.61,14.87,14.36,14.43,484435
01-09-2017,14.57,14.84,14.28,14.61,676272
01-10-2017,14.81,14.84,14.15,14.69,487304
01-11-2017,14.33,14.77,13.55,14.74,1257448
01-12-2017,14.31,14.43,14,14.2,563657
01-13-2017,14.75,14.99,14.38,14.41,842420
01-17-2017,14.23,14.76,14.11,14.76,617105
01-18-2017,14.3,14.49,13.99,14.29,497270
01-19-2017,14.03,14.29,13.93,14.29,482491
01-20-2017,13.84,14.1125,13.83,13.96,442920
01-23-2017,13.88,14.08,13.71,13.86,495909
01-24-2017,14.14,14.19,13.6,13.91,675281
01-25-2017,14.16,14.25,14.05,14.24,310164
01-26-2017,13.89,14.31,13.81,14.16,463720
01-27-2017,13.9,13.9999,13.66,13.9,408223
01-30-2017,13.68,13.9373,13.41,13.89,462209
01-31-2017,14.33,14.36,13.54,13.57,615438
02-01-2017,14.15,14.37,13.96,14.37,489725
02-02-2017,14.29,14.34,13.89,14.1,516492
02-03-2017,14.38,14.42,14,14.36,497671
02-06-2017,14.4,14.71,14.15,14.37,593718
02-07-2017,14.34,14.609,14.14,14.46,490517
02-08-2017,14.44,14.57,14.06,14.24,839819
02-09-2017,14.99,15.09,14.44,14.44,1048589
02-10-2017,15.26,15.87,14.9,15.05,1034488
02-13-2017,14.49,15.34,14.2699,15.34,1075833
02-14-2017,14.94,14.98,14.35,14.5,580805
02-15-2017,15.45,15.46,14.765,14.95,946805
02-16-2017,15.55,15.61,15.035,15.44,679822
02-17-2017,15.74,16.05,15.4601,15.5,745880
02-21-2017,15.21,16.05,15.04,15.78,1080959
02-22-2017,15.29,15.37,15.01,15.17,522582
02-23-2017,15.37,15.59,15.07,15.37,448131
02-24-2017,15.72,15.81,15.178,15.33,532405
02-27-2017,16.45,16.5302,15.7763,15.8,1158255
02-28-2017,16.04,16.46,15.78,16.35,1456529
03-01-2017,15.68,16.63,15.35,16.57,2448950
03-02-2017,15.07,16.03,15.01,15.71,1654328
03-03-2017,16.09,16.19,15,15.9,1985084
03-06-2017,16.43,16.73,15.97,16.09,1277965
03-07-2017,16.08,16.87,16.02,16.57,3964868
03-08-2017,16.73,17.48,16.17,16.19,1429872
03-09-2017,16.54,17.0099,16.33,16.67,675958
03-10-2017,15.87,16.7824,15.76,16.65,1397111
03-13-2017,15.51,15.94,15.45,15.9,1348194
