03-28-2016,7.68,7.91,7.52,7.91,1275975
03-29-2016,8.11,8.12,7.31,7.62,2253000
03-30-2016,7.99,8.58,7.85,8.05,3890437
03-31-2016,8.45,8.74,7.95,8.16,3424486
04-01-2016,8.69,9.8306,8.28,8.38,9120871
04-04-2016,8.25,8.99,8.19,8.94,4232869
04-05-2016,8.41,8.49,7.81,8.1,2891050
04-06-2016,8.61,8.68,8.36,8.45,2609046
04-07-2016,8.25,8.7,8.1,8.44,3087744
04-08-2016,8.11,8.47,7.96,8.47,1945469
04-11-2016,7.82,8.185,7.76,8.14,1917924
04-12-2016,7.94,8.45,7.84,8.33,5845980
04-13-2016,8.15,8.25,7.83,8.06,2898215
04-14-2016,7.99,8.25,7.921,8.15,1815087
04-15-2016,7.75,8,7.69,7.96,2290491
04-18-2016,7.9,8.005,7.57,7.65,2101607
04-19-2016,7.6,7.91,7.48,7.9,2111163
04-20-2016,7.8,7.9,7.55,7.62,1550126
04-21-2016,8.03,8.1,7.74,7.77,2199570
04-22-2016,8.05,8.14,7.78,8.06,1570774
04-25-2016,8.11,8.4,8,8.02,1830049
04-26-2016,7.97,8.14,7.78,8.08,1657529
04-27-2016,7.78,7.91,7.65,7.91,1390311
04-28-2016,7.75,8.05,7.6,7.71,1593389
04-29-2016,7.47,7.83,7.36,7.7,1758220
05-02-2016,7.53,7.7,7.31,7.51,2938290
05-03-2016,7.07,7.51,7.05,7.4,1749657
05-04-2016,6.81,7.26,6.81,7.07,2083266
05-05-2016,6.53,6.91,6.51,6.87,1486484
05-06-2016,6.44,6.55,6.26,6.5,1600937
05-09-2016,6.61,6.77,6.4,6.4,2201225
05-10-2016,6.57,6.7299,6.28,6.67,2827969
05-11-2016,6.57,7.02,6.5,6.53,1716610
05-12-2016,6.47,6.86,6.275,6.65,1817897
05-13-2016,6.34,6.62,6.26,6.45,1419497
05-16-2016,6.79,6.81,6.3211,6.43,1576604
05-17-2016,6.61,6.89,6.58,6.77,1629816
05-18-2016,7.07,7.25,6.68,6.76,3477715
05-19-2016,6.91,7.23,6.75,7.03,1705366
05-20-2016,6.84,6.99,6.72,6.97,1492049
05-23-2016,6.92,7,6.79,6.84,1559006
05-24-2016,7.14,7.18,6.82,6.98,1812278
05-25-2016,7.1,7.25,7.03,7.19,1467298
05-26-2016,7.03,7.2,7,7.12,1740219
05-27-2016,7.06,7.12,6.94,7.03,1154906
05-31-2016,7.08,7.2,6.89,7.06,3944655
06-01-2016,7.18,7.27,7.01,7.05,4776287
06-02-2016,7.71,7.88,7.16,7.17,3431286
06-03-2016,7.17,7.81,7.16,7.67,3126208
