03-28-2016,10.04,10.3999,9.9,10.27,338566
03-29-2016,10.29,10.32,9.72,9.99,514881
03-30-2016,10.36,10.62,10.19,10.32,497392
03-31-2016,10.93,11.335,10.3801,10.46,609507
04-01-2016,11.05,11.255,10.52,10.8,688340
04-04-2016,11.26,11.57,11.02,11.14,490393
04-05-2016,11,11.28,10.68,11.16,529091
04-06-2016,11.22,11.29,10.96,11.02,533370
04-07-2016,11.05,11.52,11.02,11.23,582022
04-08-2016,11.53,11.99,10.89,11.17,1097342
04-11-2016,10.98,11.613,10.88,11.54,769678
04-12-2016,10.86,11.17,10.61,10.98,606738
04-13-2016,11.52,11.54,11,11.01,649262
04-14-2016,11.51,11.69,11.22,11.59,522572
04-15-2016,11.26,11.56,11.12,11.45,467762
04-18-2016,11.33,11.58,11.14,11.31,578851
04-19-2016,10.79,11.09,10.23,11.05,945392
04-20-2016,11.51,11.765,10.91,11.16,688870
04-21-2016,11.73,11.74,11.16,11.48,528136
04-22-2016,11.52,11.862,11.31,11.69,393602
04-25-2016,11.23,11.74,11.2,11.58,330967
04-26-2016,11.16,11.38,10.845,11.25,453488
04-27-2016,10.96,11.12,10.89,11.12,294931
04-28-2016,10.92,11.29,10.879,10.95,331344
04-29-2016,10.78,11.14,10.55,10.93,435414
05-02-2016,10.56,10.99,10.37,10.81,520664
05-03-2016,10.69,10.9799,10.32,10.51,388193
05-04-2016,10.74,11.16,10.43,10.9,517320
05-05-2016,10.22,11.06,10.18,10.94,1053700
05-06-2016,10.09,10.38,9.62,10.18,685763
05-09-2016,10.56,10.69,10.1,10.14,585740
05-10-2016,10.685,10.73,10.39,10.68,477386
05-11-2016,10.85,11.42,10.615,10.65,1222937
05-12-2016,10.7,11.08,10.41,10.79,1063417
05-13-2016,11.01,11.15,10.55,10.62,368622
05-16-2016,11.11,11.33,10.93,11,478278
05-17-2016,11.34,11.62,11.01,11.12,523131
05-18-2016,11.47,11.52,11.04,11.31,270929
05-19-2016,11.14,11.6,10.93,11.47,270699
05-20-2016,11.59,11.77,11.19,11.25,305273
05-23-2016,11.55,11.88,11.52,11.67,277101
05-24-2016,11.86,11.9,11.57,11.66,351104
05-25-2016,11.79,11.99,11.62,11.94,366645
05-26-2016,11.75,11.91,11.66,11.88,241423
05-27-2016,12.42,12.6016,11.86,11.86,491236
05-31-2016,11.76,12.4699,11.65,12.25,1126064
06-01-2016,12.255,12.31,11.73,11.8,1098676
06-02-2016,12.41,12.61,12.16,12.31,448598
06-03-2016,11.99,12.37,11.81,12.37,439143
06-06-2016,12.29,12.46,11.88,12.08,316300
06-07-2016,11.86,12.235,11.84,12.2,377725
06-08-2016,12.07,12.17,11.6,11.93,405254
06-09-2016,11.97,12.15,11.88,11.99,390033
06-10-2016,11.7,11.975,11.56,11.81,534929
06-13-2016,10.83,11.69,10.675,11.6,741098
06-14-2016,10.71,11.04,10.43,10.9,662660
06-15-2016,10.64,10.8,10.52,10.74,452576
06-16-2016,10.66,10.69,10.36,10.63,312449
06-17-2016,10.6,10.78,10.5,10.7,1271954
06-20-2016,11.015,11.18,10.7601,10.83,342621
06-21-2016,10.65,11.07,10.48,11.05,276980
06-22-2016,10.8,11.28,10.57,10.63,435827
06-23-2016,10.95,11.14,10.71,10.94,596868
06-24-2016,10.71,10.77,10.52,10.59,651344
06-27-2016,10.45,10.77,10.375,10.63,458104
06-28-2016,10.92,11.06,10.54,10.54,483680
06-29-2016,10.85,11.1,10.81,11.02,539403
06-30-2016,10.97,10.99,10.66,10.93,288529
07-01-2016,11.03,11.1,10.8,11.02,232769
07-05-2016,10.82,11.02,10.72,10.98,323090
07-06-2016,11.23,11.3,10.73,10.82,469352
07-07-2016,11.39,11.41,11.14,11.19,333117
07-08-2016,11.49,11.56,11.36,11.43,267781
07-11-2016,11.2,11.6,11.0838,11.12,536760
07-12-2016,11.33,11.57,11.2101,11.34,381702
07-13-2016,11.32,11.6,11.32,11.42,269654
07-14-2016,11.385,11.455,11.2,11.34,207106
07-15-2016,11.2,11.5,11.17,11.43,233903
07-18-2016,11.38,11.45,11.18,11.26,202931
07-19-2016,11.02,11.48,10.94,11.36,212517
