03-28-2016,3.38,3.53,3.25,3.45,78818
03-29-2016,3.36,3.4,3.2,3.38,107203
03-30-2016,3.5,3.6699,3.37,3.41,124185
03-31-2016,3.64,3.72,3.55,3.55,138265
04-01-2016,3.61,3.719,3.52,3.719,64947
04-04-2016,3.67,3.83,3.55,3.63,117964
04-05-2016,3.68,3.8292,3.65,3.68,49310
04-06-2016,4.12,4.12,3.67,3.67,244664
04-07-2016,4.12,4.2227,4.02,4.19,86983
04-08-2016,4.32,4.46,3.82,4.08,202414
04-11-2016,4.27,4.45,4.22,4.37,87729
04-12-2016,4.14,4.38,4.07,4.23,72240
04-13-2016,4.24,4.3,4.1,4.16,52202
04-14-2016,4.23,4.397,4.13,4.26,32048
04-15-2016,4.32,4.35,4.23,4.25,68886
04-18-2016,4.33,4.36,4.23,4.36,65618
04-19-2016,4.29,4.38,4.23,4.38,57732
04-20-2016,4.15,4.31,4.06,4.25,80117
04-21-2016,4.1,4.25,3.94,4.12,182426
04-22-2016,4.24,4.28,4.12,4.12,37734
04-25-2016,4.06,4.27,4.03,4.21,29482
04-26-2016,4,4.12,3.85,4.12,86074
04-27-2016,3.97,4,3.81,3.99,52112
04-28-2016,3.91,4.14,3.9,3.9,165399
04-29-2016,3.66,3.8899,3.6501,3.86,50751
05-02-2016,3.64,3.65,3.5101,3.62,86557
05-03-2016,3.56,3.64,3.51,3.62,13251
05-04-2016,3.53,3.59,3.41,3.59,124079
05-05-2016,3.33,3.5299,3.31,3.51,68221
05-06-2016,3.17,3.406,3.17,3.29,71862
05-09-2016,3.28,3.34,3.14,3.17,62042
05-10-2016,3.53,3.85,3.28,3.28,168210
05-11-2016,3.53,3.63,3.12,3.44,143932
05-12-2016,3.31,3.6835,3.24,3.57,175240
05-13-2016,3.13,3.31,3.13,3.26,65463
05-16-2016,3.25,3.3,3.1043,3.15,70339
05-17-2016,3.26,3.28,3.2001,3.26,45748
05-18-2016,3.23,3.3,3.23,3.24,28246
05-19-2016,3.24,3.27,3.14,3.24,35455
05-20-2016,3.27,3.34,3.15,3.24,30327
05-23-2016,3.25,3.3094,3.21,3.25,30130
05-24-2016,3.24,3.29,3.18,3.29,54742
05-25-2016,3.36,3.38,3.22,3.24,28932
05-26-2016,3.37,3.42,3.37,3.41,30471
05-27-2016,3.46,3.5,3.377,3.39,14533
05-31-2016,3.34,3.6,3.28,3.45,67684
06-01-2016,3.43,3.5,3.2,3.31,49363
06-02-2016,3.59,3.72,3.5,3.5,48968
06-03-2016,3.57,3.66,3.51,3.58,17070
06-06-2016,3.75,3.8492,3.514,3.55,78924
06-07-2016,3.64,3.87,3.6,3.76,34443
06-08-2016,3.55,3.7099,3.52,3.617,30924
06-09-2016,3.4,3.57,3.335,3.57,48721
06-10-2016,3.27,3.45,3.25,3.45,41352
06-13-2016,3.48,3.51,3.26,3.26,47164
06-14-2016,3.48,3.6,3.4,3.46,46157
06-15-2016,4.01,4.2,3.47,3.56,233676
06-16-2016,3.92,4.0455,3.75,4.03,55508
06-17-2016,4.14,4.29,3.9,3.9,165315
06-20-2016,3.93,4.369,3.82,4.27,185072
06-21-2016,3.92,4.05,3.85,3.98,43624
06-22-2016,4.05,4.18,3.9,3.93,52095
06-23-2016,4,4.1499,3.88,4.07,28455
06-24-2016,3.82,3.972,3.68,3.85,61328
06-27-2016,3.88,3.92,3.55,3.8,80629
06-28-2016,4.32,4.34,4,4.1,124360
06-29-2016,4.32,4.42,4.24,4.42,119356
06-30-2016,4.19,4.41,4.11,4.3,57697
07-01-2016,4.36,4.4,4.08,4.18,52383
07-05-2016,4.3,4.395,4.21,4.36,49325
07-06-2016,4.09,4.31,4.08,4.31,26011
07-07-2016,4.03,4.2176,3.92,4.08,82652
07-08-2016,4.09,4.22,3.9701,4.02,58506
07-11-2016,4.03,4.21,4,4.09,40308
07-12-2016,4.02,4.1676,3.86,4.08,116508
07-13-2016,3.65,4.0101,3.55,4.01,82577
07-14-2016,3.73,3.82,3.6001,3.66,95475
07-15-2016,3.66,3.7518,3.6,3.75,32745
07-18-2016,3.7,4.0064,3.63,3.86,153882
07-19-2016,3.77,3.85,3.65,3.73,89360
07-20-2016,3.81,3.9499,3.77,3.77,68431
07-21-2016,3.77,3.96,3.75,3.86,44005
07-22-2016,3.7,3.9,3.7,3.8,49372
07-25-2016,3.76,3.8351,3.69,3.75,42314
07-26-2016,3.9,3.9999,3.69,3.81,60411
07-27-2016,4.07,4.16,3.9,3.9,104629
07-28-2016,4.01,4.3228,3.95,4.09,79080
07-29-2016,4.01,4.06,3.92,4.02,46850
08-01-2016,4.14,4.26,4.05,4.05,109351
08-02-2016,4.03,4.21,3.81,4.14,128788
08-03-2016,3.95,4.07,3.91,4.07,43624
08-04-2016,4.73,4.89,3.93,3.99,788629
08-05-2016,4.62,4.869,4.55,4.85,344374
08-08-2016,4.49,4.85,4.45,4.74,142169
08-09-2016,4.32,4.552,4.275,4.48,177281
08-10-2016,4.35,4.37,4.12,4.37,92287
08-11-2016,4.37,4.48,4.31,4.39,77259
08-12-2016,4.28,4.535,4.2249,4.38,136497
08-15-2016,3.79,4.329,3.6,4.32,335552
08-16-2016,3.84,3.8935,3.79,3.8,222717
08-17-2016,5.35,5.45,4.1,4.45,3205285
08-18-2016,2.15,2.32,1.95,2.28,12975472
08-19-2016,2.12,2.25,2.06,2.2,2180576
08-22-2016,2.02,2.1,2,2.1,1688232
08-23-2016,2.03,2.05,2.01,2.03,629781
08-24-2016,2.04,2.0534,2,2.04,963907
08-25-2016,2.03,2.04,2,2.04,593658
08-26-2016,2.07,2.09,1.97,2.03,630215
08-29-2016,2.03,2.06,2.01,2.06,249649
08-30-2016,1.98,2.0351,1.96,2.01,456178
08-31-2016,1.85,1.98,1.8159,1.98,568188
09-01-2016,1.71,1.84,1.7,1.8,1039503
09-02-2016,1.71,1.79,1.65,1.73,311912
09-06-2016,1.65,1.7,1.62,1.67,791047
09-07-2016,1.64,1.66,1.62,1.64,249610
09-08-2016,1.58,1.66,1.55,1.66,605999
09-09-2016,1.82,1.97,1.7,1.71,3528187
09-12-2016,1.68,1.92,1.65,1.92,951994
09-13-2016,1.69,1.78,1.66,1.76,366080
09-14-2016,1.64,1.75,1.61,1.74,310409
09-15-2016,1.65,1.68,1.6,1.65,190755
09-16-2016,1.67,1.6999,1.6,1.66,414454
09-19-2016,1.67,1.72,1.62,1.7,181473
09-20-2016,1.65,1.7,1.61,1.63,156954
09-21-2016,1.63,1.69,1.63,1.66,231672
