03-28-2016,35.41,35.74,33.56,35.47,984442
03-29-2016,37.17,37.23,34.68,35.25,1070534
03-30-2016,37.15,38.81,36.95,37.3,1096166
03-31-2016,39.55,40.09,37.5,37.5,2104548
04-01-2016,41.54,41.68,39.01,39.57,1180080
04-04-2016,42.93,44.48,42,42,1874573
04-05-2016,42.96,43.99,42.1,42.41,902772
04-06-2016,46.49,46.57,42.76,43.11,1349566
04-07-2016,45.26,47.99,44.27,46.72,1362791
04-08-2016,45.57,46.41,43.92,46.05,908850
04-11-2016,43.78,45.8,43.36,45.69,956490
04-12-2016,44.72,44.8,42.45,44.06,972182
04-13-2016,46.13,46.28,44.37,44.91,692602
04-14-2016,46.86,47.32,45.51,46.26,1206653
04-15-2016,46.54,47.45,45.315,46.62,1035437
04-18-2016,46.67,47.19,46.02,46.18,1109731
04-19-2016,46.34,47.155,45.8,46.58,781399
04-20-2016,46.93,47.79,45.96,46.77,831056
04-21-2016,49.19,49.63,46.505,47.06,885160
04-22-2016,48.66,49.69,47.53,49.23,948044
04-25-2016,48.61,49.35,48.1,48.59,510009
04-26-2016,47.55,48.675,46.43,48.35,734648
04-27-2016,46.24,47.48,45.62,47.32,724582
04-28-2016,46.9,48.75,45.78,46.48,1249209
04-29-2016,45.58,47.475,45.09,46.73,701463
05-02-2016,46.71,46.81,44.5,45.83,789366
05-03-2016,45.05,47.22,44.81,46.36,782887
05-04-2016,42.91,45,42.67,44.7,959135
05-05-2016,42.65,43.3945,41.52,42.96,951720
05-06-2016,42.87,44.07,40.86,41.69,1126052
05-09-2016,44.89,45.51,42.92,43.16,768723
05-10-2016,44.69,45.5,43.6,45.5,566444
05-11-2016,42.65,44.6,42.51,44.58,637037
05-12-2016,42.94,43.278,41.67,42.98,740839
05-13-2016,43.65,44.55,42.435,42.87,762774
05-16-2016,45.64,46.11,43.785,43.9,980766
05-17-2016,43.39,45.895,43.19,45.59,1225776
05-18-2016,45.64,46.655,43.11,43.15,1575248
05-19-2016,46.92,47.3,45,45.48,1173304
05-20-2016,47.89,48.2452,46.41,46.88,1108344
05-23-2016,48.07,48.485,47.43,48.45,1341493
05-24-2016,48.77,49.21,48.28,48.57,971579
05-25-2016,46.56,49.44,46.01,49.06,1140985
05-26-2016,45.83,46.47,44.41,46.47,1145170
05-27-2016,46.19,46.31,45.055,46.14,653569
05-31-2016,49.65,50.87,48.49,48.56,2236040
06-01-2016,49.6,49.98,48.52,49.29,950085
06-02-2016,50.75,50.84,49.015,49.51,1187802
06-03-2016,49.52,50.99,48.34,50.75,1236352
06-06-2016,51.96,52.16,49,49.65,1205009
06-07-2016,51.19,51.93,50.325,51.61,782318
06-08-2016,51.97,52.13,50,51.27,642983
06-09-2016,49.87,53,49.83,51.54,948644
06-10-2016,48.38,49.3,47.2,49.16,1042485
06-13-2016,46.67,48.71,46.295,47.88,1024471
06-14-2016,46.41,47.33,45.72,46.57,756802
06-15-2016,46.58,47.29,45.7,46.84,747297
06-16-2016,46.25,46.29,45.16,46.29,673313
06-17-2016,44.24,46.77,44.08,46.11,2101047
06-20-2016,44.32,45.21,44.04,44.71,1371840
06-21-2016,42.71,44.86,41.7,44.59,1549019
06-22-2016,42.73,44.05,41.68,42.53,1091114
06-23-2016,44.59,44.75,42.8478,43.21,1215639
06-24-2016,43.28,44.71,41.56,42.2,8931812
06-27-2016,41.79,43.5997,41.5,43.21,1328904
06-28-2016,43.88,43.965,42.25,42.25,1118824
06-29-2016,45.39,46.15,44.425,45.01,1048034
06-30-2016,45.45,46.14,44.395,45.36,1118895
07-01-2016,45.29,45.79,44.69,45.25,957698
07-05-2016,45.84,46.05,44.86,45.17,626069
07-06-2016,47.79,47.86,45.49,45.63,1054948
07-07-2016,48.05,48.78,47.44,48.09,721391
07-08-2016,48.58,48.82,47.06,47.92,862086
07-11-2016,48.64,49.28,48.42,48.82,911829
07-12-2016,48.4,49.24,47.85,48.98,652642
07-13-2016,46.49,48.7,46.31,48.7,941138
07-14-2016,46.1,46.93,45.57,46.93,523360
07-15-2016,46.35,46.52,45.84,46,633861
07-18-2016,46.97,47.12,46.08,46.5,629268
07-19-2016,47.23,47.32,46.82,46.88,877457
07-20-2016,48.81,48.97,47.14,47.34,702369
07-21-2016,49.08,50.2,48.56,49.01,1266329
07-22-2016,49.51,49.77,48.79,49.13,587953
07-25-2016,49.77,50.165,49.12,49.65,905535
07-26-2016,49.62,50.05,49.16,49.63,1010419
07-27-2016,50.82,50.88,49.45,49.83,873102
07-28-2016,50.15,51.39,49.93,50.77,707951
07-29-2016,50.23,50.33,48.74,49.83,617141
08-01-2016,51.51,52.85,50.035,50.4,821910
08-02-2016,50.43,51.3275,49.57,51.27,692194
08-03-2016,50.34,51.1,49.47,50.04,717983
08-04-2016,50.08,51.86,49.89,50.56,899947
08-05-2016,49.97,50.905,49.45,50.24,532619
08-08-2016,48.6,49.9,47.96,49.9,829107
08-09-2016,48.93,49.42,48.16,48.6,389428
08-10-2016,47.38,49.1107,47.1,48.73,705244
08-11-2016,48.2,48.42,46.87,47.6,520593
08-12-2016,48.38,48.49,47.47,47.98,452336
08-15-2016,48.73,49.18,48.1345,48.46,405173
08-16-2016,48.22,49.25,48.13,48.47,512659
08-17-2016,47.72,48.3,47.45,48.04,544353
08-18-2016,48.01,48.33,47.07,47.64,334371
08-19-2016,48.57,48.61,47.35,47.74,548250
08-22-2016,51.525,51.57,48.75,48.84,1152350
08-23-2016,51.5,51.82,51,51.82,768224
08-24-2016,49.44,53.46,49.28,51.31,1117615
08-25-2016,48.94,50.3,47.805,49.58,1072293
08-26-2016,49.54,50.11,48.82,49.27,556498
08-29-2016,49.31,49.8,48.96,49.67,438000
08-30-2016,49.17,49.93,48.83,49.43,518869
08-31-2016,48.46,49.715,48.27,48.92,569147
09-01-2016,50.12,50.28,48.35,48.63,568942
09-02-2016,49.44,50.25,49,50.19,409734
09-06-2016,50.84,51.15,49.63,49.71,791541
09-07-2016,50.9,51.05,50.1,50.66,844457
09-08-2016,50.5,50.99,49.93,50.33,852562
09-09-2016,49.19,50.64,49.13,49.75,934535
09-12-2016,51.2,51.25,48.56,48.84,816685
09-13-2016,50.27,50.83,49.24,50.49,591673
09-14-2016,51.53,51.66,50.57,50.63,676674
09-15-2016,52.7,53,50.94,51.56,658403
09-16-2016,54,54.13,52.51,52.75,1146944
09-19-2016,54.06,55.03,53.3,54.02,1313933
09-20-2016,54.63,55.15,54.3,54.67,983424
09-21-2016,54.22,55.1,52.97,54.74,658822
09-22-2016,54.16,54.975,53.38,54.74,578886
09-23-2016,53.94,54.64,53.64,54.39,573783
09-26-2016,53.25,53.75,52.97,53.7,665592
09-27-2016,53.36,53.85,52.72,53.08,656293
